,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
1638,166,2.65,Beetroot salad,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1639,167,2.65,Potato salad,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1640,168,3.45,BioPetit SuisseApricot-Banana-Raspberry,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1641,169,1.70,"M-Budget  Grana PadanoItalian extra hard cheese, 3/4 fat, from raw milk",unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1642,170,0.80,YogourtNoix de coco,Saison,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1643,171,1.–,YogurtStrawberry,You,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1644,172,0.65,M-ClassicYogurtCoconut chocolate,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1645,173,3.95,Vegetable spaetzle,Anna's Best,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1646,174,2.70,  BioPiù Pearl di Mozzarella,Alfredo,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1647,175,4.55,Spreadable butter,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1648,176,1.80,Yogurt with cereal mixtureWild berries,Farmer,225.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1649,177,4.85,Yoghurt butter,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1650,178,3.20,Le Petit ChevrierGoat cream cheesePlain,unknown,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1651,179,3.60,  Carré GourmetSoft cheeseMild & creamy,Président,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1652,180,4.30,  OriginalSemi-hard cheese,Leerdammer,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1653,181,1.40,Pasteurised sheep's milk yoghurtNature,Migros Bio,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1654,182,1.95,"  TilsiterSwiss cream semi-hard cheese, made from pasteurised milkWith cream",Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1655,183,5.70,MozzarellaCucina,Galbani,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1656,184,0.90,YogurtCherries,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1657,185,3.20,Tiramisu,Sélection,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1658,186,0.95,  FairtradeYogurtBananas,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1659,187,1.05,Yogurt with creamWild berries,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1660,188,3.60,Stewed fruitApple & Pear,Andros,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1661,189,2.80,  Fromages de FranceCrottin de chèvreGoat cheese,Germain,60.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1662,190,1.10,  PurYogurtStrawberry,Emmi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1663,191,1.70,M-ClassicCrème dessertCaramel,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1664,192,4.60,Gnocchetti di patate,Anna's Best,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1665,193,4.30,"  Parmigiano ReggianoItalian extra hard cheese, three quarters fat, made with raw milkGrated",Da Emilio,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1666,194,3.60,M-ClassicMascarpone,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1667,195,1.30,M-BudgetRacletteBlock,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1668,196,2.25,M-BudgetTortelloniCheese,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1669,197,0.75,Aha!Yogurt Lactose freeRaspberry,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1670,198,3.80,"French blue soft cheese, with cream, made from pasteurised cow's milk",Saint Agur,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1671,199,2.65,Celery salad,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1672,200,4.–,  AnanasCream cheese,Castello,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1673,201,3.40,Gnocchi di patate,Anna's Best,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1674,202,2.50,"Swiss full-fat hard cheese,, from pasteurized milk",Queso Manchego,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1675,203,4.45,Sheep cheeseNature,Salakis,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1676,204,4.50,  ToastMelted cheese,Gerber,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1677,205,1.30,M-BudgetGorgonzola,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1678,206,3.60,MozzarellaIn dice,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1679,207,7.95,Parmigiano Reggiano,Sélection,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1680,208,2.25,  SojaVegetable alternative to soy yogurtPlain,Alnatura,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1681,209,1.10,Greek style cream yogurtWith figs,Yogos,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1682,210,1.70,Half-fat quark,Migros Bio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1683,211,3.20,Reduced fat margarineWith 40% fat,Délice,450.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1684,212,1.–,YogurtExotic,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1685,213,3.75,TortelloniRicotta and spinach,Migros Bio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1686,214,0.80,YogourtFleur de sureau,Saison,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1687,215,2.95,Melted cheese,Emmentaler,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1688,216,1.25,M-BudgetSwiss hard cheese,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1689,217,1.80,Yogurt with cereal mixtureChoco,Farmer,225.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1690,218,1.80,M-BudgetCamembertNormandy,unknown,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1691,219,0.80,YogourtAbricot,Saison,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1692,220,2.50,"  InnerschweizSwiss full-fat hard cheese,, from pasteurized milk",Sbrinz,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1693,221,2.10,M-ClassicRicottaNature,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1694,222,2.90,M-BudgetMinced meat with horns,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1695,223,2.05," FribourgeoisSwiss semi-hard cheese, full-fat, made from thermised milkMild",Vacherin,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1696,224,3.65,V-LovePlant-based gnocchiPotato,unknown,550.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1697,225,0.90,YogurtHazelnut,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1698,226,2.90,M-BudgetMacaroni from the Alps,unknown,390.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1699,227,0.95,M-BudgetQuark creamRaspberry,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1700,228,2.70,  Les saladesCarrot salad,Anna's Best,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1701,229,4.10,V-LoveVegan bloc,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1702,230,1.25,M-BudgetSwiss hard cheese,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1703,231,3.15,M-BudgetBaked Camembert,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1704,232,0.60,M-ClassicYogurtMocha chocolate,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1705,233,7.25,Mascarpone,Galbani,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1706,234,1.05,Yogurt with creamVanilla,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1707,235,3.10,  Luzerner BioLucerne Cream cheese,Emmi,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1708,236,2.60,Aha!ButterLactose-free,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1709,237,0.95,  IP-SUISSEYogurtWild berries,Elsa,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1710,238,3.25,Mozzarelline,Migros Bio,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1711,239,1.05,Yogurt with creamNature - sweetened,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1712,240,1.–,YogurtMango-Apple,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1713,241,3.95,Lasagne Bolognese,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1714,242,0.60,M-ClassicDessertChocolate,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1715,243,1.–,YogurtFruit Mix,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1716,244,3.50,  VegiTzatziki GreekVegi,Anna's Best,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1717,245,2.85,Ziger butter,Glarner,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1718,246,1.05,Yogurt with creamCherries,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1719,247,2.–,"Birchermüesli made from cream-enriched yogurt, fruit and cereal flakes.Original",unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1720,248,2.90,Margarine with 10% butterWith butter,Sanissa,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1721,249,7.95,Chicken SatayWith peanut sauce &vegetable rice,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1722,250,1.65,M-ClassicCream DessertVanilla,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1723,251,1.50,Aha!Coffee creamLactose-free,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1724,252,3.70,Egg spaetzle,Migros Bio,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1725,253,0.60,M-Classic  LégerYogurt stitch-proofMocha,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1726,254,0.95,BioQuarkMango,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1727,255,2.75,VegurtNature without sugar,Alpro,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1728,256,3.45,La Vache qui ritCheese spread,unknown,192.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1729,257,0.45,M-Classic  LégerYogurt stitch-proofNature,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1730,258,2.10,YogurtRaspberry,Migros Bio,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1731,259,2.50,"  ExtraSwiss semi-hard cheese, full-fat, made from raw milk",Appenzeller,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1732,260,3.60,Stewed fruitApple & Raspberry,Andros,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1733,261,1.10,  PurYogurtBlueberry,Emmi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1734,262,1.65,V-LoveVegurtAlmond-Mocha,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1735,263,1.35,M-Classic  SkyrLow-fat curdBlueberries,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1736,264,1.95,"Swiss semi-hard cheese, full-fat, made from raw milkStrong",Tilsiter,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1737,265,4.35,La Vache qui rit  Pik & CroqCrispy grissini to dip in the tenderly melting La vache qui rit,unknown,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1738,266,3.80,M-Classic  Crispy CheesyMozzarella Sticks,unknown,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1739,267,4.75,M-Classic  Hot & CheesyGrilled cheeseWith herbs,unknown,280.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1740,268,0.85,Aha!Yogurt - Lactose freeMangos Passion Fruit,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1741,269,3.75,M-BudgetMah MeeWith chicken,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1742,270,6.50,Stewed fruitApple & Strawberry,Andros,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1743,271,1.95,Premium butter,Valflora,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1744,272,4.95,HummusPlain,Neni,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1745,273,4.60,  DOPGorgonzolaCremoso,Galbani,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1746,274,0.95,YogurtMango,Bifidus,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1747,275,1.10,  PurYogurtApricot,Emmi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1748,276,4.20,  IP-SUISSEPremium butter,Heidi,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1749,277,2.90,M-BudgetSpaghetti Carbonara,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1750,278,0.95,  IP-SUISSEYogurtStracciatella,Elsa,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1751,279,4.40,M-Classic  Snack DuoCheese cubesGouda - Maasdam,unknown,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1752,280,5.20,Spreadable cheese assortment,Gerber,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1753,281,0.90,YogurtPlums,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1754,282,1.90,Hazelnut milk cream specialty,Kinder,105.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1755,283,0.95,  IP-SUISSEYogurtApricot,Elsa,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1756,284,1.35,M-Classic  SkyrLow-fat curdPeach,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1757,285,3.20,  TraditionOriginal Alsatian tarte flambée,Recette,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1758,286,4.–,Mascarpone,Galbani,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1759,287,6.50,RavioliRicotta e Spinaci,Garofalo,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1760,288,4.95,RavioliMozzarella e Pomodoro,Anna's Best,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1761,289,2.95,M-ClassicEdamer,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1762,290,1.95,  Mix itYogurtWild berries,Emmi,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1763,291,0.80,YogourtGroseilles,Saison,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1764,292,1.80,"  AsiagoItalian full-fat soft cheese, made of pasteurized milk",Da Emilio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1765,293,7.50,Meatballs with mashed potatoes,Anna's Best,460.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1766,294,2.35,  High ProteinMozzarella,Oh!,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1767,295,5.–,Feta,Sélection,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1768,296,3.20,Cream cheese,Migros Bio,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1769,297,2.45,RacletteNature - Maxi Block,Raccard,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1770,298,1.35,  MixYogurtWith a delicious caramel cream and Twix Mix beads to mix,Twix,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1771,299,3.70,"  LégèreFrench semi-hard cheese, semi-fat, made from pasteurised milk with edible rindNutty & mild",Fol Epi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1772,300,0.95,BioQuarkBanana,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1773,301,3.60,Stewed fruitApple & Apricot,Andros,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1774,302,2.80,Egg spaetzle,Migros Bio,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1775,303,4.50,Olives with garlic,Anna's Best,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1776,304,2.35,"  EmmentalerSwiss hard cheese, full-fat, made from raw milkMild",Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1777,305,3.20,  TraditionOriginal Alsatian tarte flambée,Recette,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1778,306,3.45,Cream cheese pasteurizedHorseradish,Cantadou,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1779,307,4.40,Chèvre chaudBaked Goat Cheese,Soignon,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1780,308,2.75,French cream cheese spreadPlain,Kiri,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1781,309,3.20,"Val d'Arve  ReblochonSwiss soft cheese, pasteurized",unknown,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1782,310,1.75,M-BudgetTomme,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1783,311,1.–,Greek style yogurtAlmond-Honey,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1784,312,2.85,BAERCamembert SuisseCrémeux,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1785,313,4.–,  Creamy BlueBlue cheese,Castello,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1786,314,3.95,HummusGrilled vegetables,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1787,315,3.60,Stewed fruitApple,Andros,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1788,316,1.–,M-BudgetCream cheeseHorseradish,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1789,317,0.70,M-Classic  LégerDessertChocolate - Light,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1790,318,1.40,Pasteurised sheep's milk yoghurtRaspberry,Migros Bio,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1791,319,7.30,Zurich shredded meatMie noodles:,Anna's Best,390.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1792,320,4.95,Vegetable SpringrollsWith sweet and sour sauce,Anna's Best,260.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1793,321,1.65,M-ClassicCream dessertChocolate & Meringues,unknown,145.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1794,322,3.80,Crème brûlée,Sélection,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1795,323,3.75,Lasagne Sheets,Garofalo,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1796,324,2.70,  aha!Margarine Extra LightLactose-free,Délice,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1797,325,3.10,  RolloFrench double cream cheese from pasteurized milk,Milkana,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1798,326,2.95,M-BudgetPizza with tomato sauce and mozzarellaMargherita,unknown,430.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1799,327,0.95,YogurtStrawberry,Bifidus,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1800,328,4.20,Roquefort blue cheese,Société,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1801,329,5.10,Gorgonzola Mascarpone,Selezione Reale,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1802,330,2.60,Corn salad,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1803,331,2.40,  High ProteinMelted cheese,Oh!,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1804,332,5.40,V-Love  The GratedVegetable alternative to grated cheeseWith lupines,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1805,333,1.–,Greek style yogurtRaspberry,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1806,334,2.65,  Gourmand & VégétalVegetable alternative to chocolate mousseChocolate,Andros,110.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1807,335,0.65,M-ClassicMousseChocolate,unknown,75.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1808,336,7.50,PizzaMargherita,La Pizza,375.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1809,337,3.60,Stewed fruitApple & Exotic,Andros,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1810,338,6.50,RavioloneRicotta e tartufo,Sélection,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1811,339,0.60,M-Classic  LégerYogurtStrawberry,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1812,340,6.50,Casimir RiceWith chicken and fruits,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1813,341,3.60,Aha!Cheese for saladLactose free,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1814,342,2.80,Protein puddingChoco Mountain,Chiefs,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1815,343,1.–,Greek style yogurtMango,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1816,344,2.95,TommeWith cream,Migros Bio,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1817,345,2.80,Protein puddingVanilla Drive,Chiefs,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
