,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
889,889,4.4,Walliser Naturroggen Brot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
890,890,3.35,In-store bakeryHolzfällerbrot,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
891,891,2.75,Frisch & HandgemachtBio Aus der Region Ficelle,unknown,280.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
892,892,3.95,Knusperbrot,Stone-baked,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
893,893,3.6,Migros Bio Sonnenkranz,Migros Bio,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
894,894,3.0,Frisch & HandgemachtAus der Region Tessinerbrot,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
895,895,3.3,Aus der Region Urchiges Ruchbrot,unknown,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
896,896,3.5,Vollkorn-Landbrot IP-SUISSE,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
897,897,1.0,Frisch & HandgemachtAus der Region Pave Saaten,unknown,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
898,898,0.9,In-store bakeryRustico Brötli IP-SUISSE,unknown,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
899,899,1.0,In-store bakeryUrdinkelbrötli IP-SUISSE,unknown,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
900,900,2.6,Coquerli im Teig,unknown,105.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
901,901,2.0,Frisch & HandgemachtAus der Region Baguette parisienne,unknown,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
902,902,2.85,Aus der Region Basler Laibli hell,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
903,903,3.6,Frisch & HandgemachtAus der Region Urdinkelbrot,unknown,380.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
904,904,3.5,Aus der Region Buurebrot dunkel,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
905,905,3.4,Frisch & HandgemachtAus der Region Hirtenbrot,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
906,906,2.0,Krustenkranz IP-SUISSE,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
907,907,2.9,Walliser Naturroggen Brot IP-SUISSE,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
908,908,4.8,Frisch & HandgemachtBio Aus der Region Fougasse,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
909,909,3.9,Frisch & HandgemachtBio Aus der Region Flute,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
910,910,1.95,St. Gallerbrot dunkel ,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
911,911,1.95,In-store bakerySt. Gallerbrot dunkel ,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
912,912,3.6,In-store bakeryBio Sonnenkranz,unknown,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
913,913,4.3,Taillaule IP-SUISSE,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
914,914,3.25,In-store bakeryKrustenkranz,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
915,915,4.05,Urdinkelbrot IP-SUISSE,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
916,916,4.3,Urdinkelbrot IP-SUISSE,unknown,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
917,917,3.2,Tessiner Rustico IP-SUISSE,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
918,918,4.8,Migros Bio Fougasse,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
919,919,1.9,Frisch & HandgemachtBaslerbrot,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
920,920,3.1,Frisch & HandgemachtBaslerbrot,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
921,921,1.25,Bio Kartoffelbrötchen,Migros Bio,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
922,922,1.5,Gourmetbrötli,unknown,75.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
923,923,5.1,Frisch & HandgemachtAus der Region Laugenbrötli,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
924,924,1.0,Frisch & HandgemachtPariserbrötli,unknown,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
925,925,1.4,Rusticobrötchen,unknown,85.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
926,926,1.4,Bio Quadrati mit Sonnenblumenkernen,Migros Bio,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
927,927,2.95,Spinatstrudel,unknown,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
928,928,1.7,Schinkengipfel,unknown,70.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
929,929,3.5,Frisch & HandgemachtPane passione,unknown,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
930,930,3.3,In-store bakeryPane Passione rustico,unknown,380.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
931,931,3.3,Twister Süsskartoffel,Stone-baked,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
932,932,3.3,Kürbiskern-Twister,Stone-baked,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
933,933,2.9,Spitzbaguette,Stone-baked,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
934,934,1.3,M-BudgetM-Budget Baguette hell,unknown,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
935,935,3.75,In-store bakerySäntisbrot,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
936,936,5.8,Walliser Roggenbrot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
937,937,3.2,In-store bakeryBernerbrot ruch IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
938,938,4.7,Urdinkelbrot IP-SUISSE,unknown,410.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
939,939,3.95,Bio urchiges Steinofenbrot,Stone-baked,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
940,940,3.9,Urchiges Emmerbrot IP-SUISSE,unknown,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
941,941,2.9,Genfer Holzerbrot,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
942,942,1.9,Frisch & HandgemachtAus der Region Holzfällerbrot,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
943,943,3.2,Frisch & HandgemachtAus der Region Fonduebrot,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
944,944,5.2,Nussroggenbrot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
945,945,3.6,Frisch & HandgemachtAus der Region Zwirbelbrot,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
946,946,2.85,In-store bakeryTessinerbrot,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
947,947,3.1,In-store bakeryHolzfällerbrot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
948,948,3.0,Poggio del FarroFette Biscottate di farro,unknown,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
949,949,4.6,Bio Aus der Region Fougasse,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
950,950,3.9,In-store bakeryHercules classico IP-SUISSE,unknown,410.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
951,951,2.9,St. Gallerbrot dunkel ,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
952,952,1.8,Holzfällerbrot IP-SUISSE,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
953,953,4.9,Frisch & HandgemachtAus der Region Drache-Ruugeli,unknown,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
954,954,1.65,Frisch & HandgemachtBio Aus der Region Knopf,unknown,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
955,955,3.1,Pan Nostran IP-SUISSE,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
956,956,4.2,In-store bakeryUrdinkelbrot IP-SUISSE,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
957,957,3.35,In-store bakeryHolzfällerbrot,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
958,958,1.0,Bio Vitalbrötchen,Stone-baked,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
959,959,1.5,Bio Mini Twister hell,Migros Bio,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
960,960,3.1,In-store bakeryLa Clémence,unknown,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
961,961,2.95,In-store bakeryWeissbrot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
962,962,1.4,Sauerteigbrötli IP-SUISSE,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
963,963,3.6,In-store bakeryBio Flûte,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
964,964,0.9,Aus der Region Bürli,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
965,965,2.0,Frisch & HandgemachtAus der Region Pave hell,unknown,330.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
966,966,1.0,Bio Spitzbrötchen,Stone-baked,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
967,967,2.2,Pizzetta Margherita,unknown,55.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
968,968,3.6,Buurebrot dunkel IP-SUISSE,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
969,969,2.2,Frisch & HandgemachtAus der Region Buurebrot,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
970,970,5.9,Frisch & HandgemachtAus der Region Buurebrot,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
971,971,3.4,Frisch & HandgemachtAus der Region Kandertaler Kastenbrot,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
972,972,3.7,In-store bakerySeeländer Brot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
973,973,1.0,Jowa Bürli 1er,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
974,974,1.8,Aus der Region Doppelbürli,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
975,975,1.0,Brötchen IP Suisse,Stone-baked,75.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
976,976,0.9,In-store bakerySäntisbrötli,unknown,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
977,977,1.25,Frisch & HandgemachtAus der Region Sauerteigbrötli,unknown,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
978,978,1.0,Urdinkelbrötli IP-SUISSE,unknown,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
979,979,2.4,Pizzetta capriccioca,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
980,980,4.1,Frisch & HandgemachtAus der Region Butterweggen,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
981,981,3.4,Frisch & HandgemachtAus der Region Silserkranz mit Sesam,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
982,982,3.4,Frisch & HandgemachtSilserkranz,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
983,983,3.5,Frisch & HandgemachtAus der Region Buurebrot dunkel,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
984,984,1.9,In-store bakeryAus der Region Basler Brot,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
985,985,1.6,Frisch & HandgemachtAus der Region Laugenkäse Knoten,unknown,85.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
986,986,1.0,Frisch & HandgemachtAus der Region Kartoffelbrötli mit Nüssen,unknown,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
987,987,1.4,Frisch & HandgemachtPanini passione IP-SUISSE,unknown,115.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
988,988,3.8,Aus der Region Herakles,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
989,989,3.4,Silserkranz,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
990,990,3.2,Burebrot,unknown,370.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
991,991,3.95,Bio urchiges Steinofenbrot,Stone-baked,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
992,992,3.3,Steinofen Gemüse Twister,Stone-baked,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
993,993,3.2,Silserkranz IP-SUISSE,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
994,994,4.8,Ur-Ackerkorn Brot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
995,995,0.85,Frisch & HandgemachtAus der Region Laugenbrötli,unknown,50.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
996,996,3.8,Frisch & HandgemachtAus der Region Herakles,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
997,997,3.2,Bio Twister hell,Stone-baked,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
998,998,3.2,Bio Twister rustico,Stone-baked,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
999,999,4.95,In-store bakeryHuusbeck Sauerteig-Brot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1000,1000,3.1,In-store bakeryAus der Region St. Gallerbrot,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1001,1001,2.4,Pizzetta Capricciosa,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1002,1002,2.6,Blätterteig-Coquerli,unknown,105.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1003,1003,2.95,Pide Sucuk,unknown,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1004,1004,1.7,Schinkengipfel,unknown,70.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1005,1005,2.95,Spinatstrudel,unknown,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1006,1006,1.2,In-store bakeryBio Fougassli ,unknown,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1007,1007,3.3,In-store bakeryDinkelbrot IP-SUISSE,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1008,1008,2.4,In-store bakeryTessinerbrot,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1009,1009,3.2,Rustico Schlumbi,unknown,370.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1010,1010,3.2,In-store bakeryBurgunderbrot ,unknown,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1011,1011,4.95,Rohner Magenbrot ,Rohner's,220.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1012,1012,1.6,V-LoveV-Love Schinkengipfel vegan,unknown,70.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1013,1013,1.6,V-LoveV-Love Schinkengipfel vegan,unknown,70.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1014,1014,1.6,V-LoveV-Love Spinatchüechli,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1015,1015,1.6,V-LoveV-Love Spinatchüechli,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1016,1016,2.5,V-LoveV-Love Würstli im Teig,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1017,1017,4.0,Dinkelbrot,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1018,1018,3.95,Migros Daily Quiche Broccoli vegan,Migros Daily,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1019,1019,2.9,Migros Daily Strudel plant. chick.,Migros Daily,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1020,1020,4.3,Huusbrot IP-SUISSE,unknown,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1021,1021,3.2,Crusta Baguette IP-SUISSE,unknown,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1022,1022,3.7,In-store bakeryOberaargauer Brot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1023,1023,3.5,In-store bakeryLandbrot IP-SUISSE,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1024,1024,2.6,In-store bakeryHuusbrot IP-SUISSE,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1025,1025,4.3,In-store bakeryHuusbrot IP-SUISSE,unknown,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1026,1026,3.2,Berner Brot ruch IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1027,1027,3.8,In-store bakeryCenterbrot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1028,1028,3.5,Landbrot IP-SUISSE,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1029,1029,1.9,Schwingerknopf IP-SUISSE,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1030,1030,1.9,Schwingerknopf IP-SUISSE,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1031,1031,1.1,Steinofen Buerli,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1032,1032,3.3,In-store bakerySt. Gallerbrot ruch,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1033,1033,3.1,In-store bakeryBasler Brot,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1034,1034,1.9,In-store bakeryBasler Brot,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1035,1035,1.95,V-LoveV-Love Creamy Pretzel,unknown,62.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1036,1036,1.4,Gsellenbrötli IP-SUISSE,unknown,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1037,1037,2.95,Gesellenbrot,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1038,1038,2.95,Käse-Schinken Strudel Bake off,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1039,1039,1.3,Mini Twister Rustico,unknown,105.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1040,1040,1.95,Laugen-Eck,unknown,85.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1041,1041,3.9,Börekschnecke mit Käse,unknown,220.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1042,1042,4.0,Steinofen Bürli Schild IP-SUISSE,Stone-baked,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1043,1043,1.4,Silser Sandwich IP-SUISSE,unknown,105.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1044,1044,2.9,Tomatenstrudel,unknown,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1045,1045,2.8,Wurstweggen,unknown,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1046,1046,6.15, Dinkel Ruchbrot,Demeter,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1047,1047,0.95,Steinofenbrötchen IP-SUISSE,unknown,75.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1048,1048,4.2,In-store bakeryMarronibrot,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1049,1049,3.4,Roggenvollkornbrot mit Nüssen IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1050,1050,4.8,In-store bakeryBio Fougasse,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1051,1051,1.5,Migros Bio Mini Twister hell,Migros Bio,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1052,1052,1.95,Baguette,Stone-baked,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1053,1053,4.0,In-store bakeryDinkelbrot,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1054,1054,2.95,Weissbrot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1055,1055,1.0,Steinofen Bio Vitalbrötchen,Stone-baked,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1056,1056,2.3,Kartoffelbrot mit Nüssen,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1057,1057,1.3,Laugenbrötli mit Sesam,unknown,70.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1058,1058,1.0,BrötchenIP Suisse,Stone-baked,75.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1059,1059,1.3,M-BudgetM-Budget Baguette hell,unknown,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1060,1060,3.5,Bio Ciabatta,Stone-baked,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1061,1061,4.8,In-store bakeryUr-Ackerkorn Brot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1062,1062,4.9,In-store bakeryBaumnussbrot IP-SUISSE,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1063,1063,1.4,Sauerteigbrötli IP-SUISSE,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1064,1064,1.25,Migros Bio Kartoffelbrötchen,Migros Bio,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1065,1065,3.3,Steinofen Twister Süsskartoffel,Stone-baked,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1066,1066,2.6,NappageÀ la fraise,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1067,1067,2.2,Bigarreaux confits,Patissier,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1068,1068,1.7,M-BudgetBaking mix for chocolate cake,unknown,475.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1069,1069,1.8,Wurstweggen,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1070,1070,2.95,Pide Sucuk,unknown,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1071,1071,1.95,Chäschüechli,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1072,1072,2.5,V-LoveV-Love Würstli im Teig,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1073,1073,5.5,Migros Daily Fondue Baguette,Migros Daily,190.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1074,1074,3.9,Börekschnecke mit Spinat,unknown,220.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1075,1075,4.3,Zwiebel-Käsewähe,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1076,1076,2.0,M-ClassicPuff pastryAs a block,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1077,1077,1.35,Marzipan,Patissier,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1078,1078,1.35,"Candied fruit, chopped",Patissier,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1079,1079,2.9,IP-SUISSEButter plait,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1080,1080,4.9,IP-SUISSETresse,unknown,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1081,1081,3.9,Frisch & HandgemachtAus der Region Butterzopf,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1082,1082,7.9,In-store bakeryBuurezopf,unknown,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1083,1083,1.15,Frisch & HandgemachtBuurezopf am Meter,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1084,1084,7.9,Sunntigszopf,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1085,1085,2.0,Frisch & HandgemachtAus der Region Butterzöpfli,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1086,1086,6.5,Frisch & HandgemachtAus der Region Buurezopf,unknown,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
