,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
606,858,1.50,"Dutch semi-hard cheese, 3/4 fat, made from pasteurised milkIGP",Edam,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
607,859,4.–,ProteinFrom free-range production,Oh!,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
608,860,4.85,Barbecue cheeseWith basil,Taverna,225.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
609,861,2.10,Cottage CheeseHerbs,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
610,862,4.10,Melted cheeseRaclette Burger - ,Emmi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
611,865,3.30,"  L'OriginalFrench double cream cream cheese with wild herbs, made from pasteurized milkWild herbs",Tartare,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
612,866,6.50,GirasoliFunghi Porcini,Garofalo,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
613,869,4.50,Olives with soft cheese,Anna's Best,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
614,870,3.80,Condensed milkUnsweetened,unknown,410.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
615,871,7.95,PizzaCrudo prosciutto,La Pizza,360.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
616,873,3.95,  AsiaShrimp Dim Sum,Anna's Best,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
617,874,9.95,  AsiaBest of Dim SumWith shrimps &vegetables,Anna's Best,340.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
618,875,6.50,FioriSalmone,Sélection,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
619,876,8.70,RacletteSummer truffle - ,Sélection,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
620,878,3.90,Cheese Crow,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
621,879,5.90,La Vache qui ritCheese spread,unknown,384.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
622,882,15.75,  L'OriginalReady-made fondue,Gerber,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
623,883,7.95,BAER  Croc TraditionGrilled cheeseEmmentaler,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
624,885,4.50,Olives Diabolo,Anna's Best,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
625,886,3.75,TortelloniArrabbiata,Migros Bio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
626,887,4.95,Focaccia ai pomodorini,Anna's Best,375.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
627,888,15.50,Les Fondues WyssmüllerFondueCréation du Maître fromager,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
628,889,6.95,"  Grana PadanoItalian extra hard cheese, grated, 3/4 fat, from raw milkGrated",Da Emilio,360.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
629,892,2.–,Panna CottaWith raspberry,Migros Bio,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
630,895,1.65,BeleafVegurtOat Blueberry - Vegan,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
631,896,1.05,Yoghurt with creamBanana Split,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
632,898,23.50,Les Fondues WyssmüllerFondueAssemblage AOP,unknown,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
633,899,6.50,Pasta FestaFunghi porcini allo zafferano,Sélection,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
634,901,20.90,  L'OriginalReady-made fondue,Gerber,1600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
635,902,22.30,  Moitié-MoitiéFondue prête à l'emploiVacherin fribourgeois et Gruyère,Gerber,1600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
636,903,13.20,Swiss-Style  TraditionReady-made fondue,unknown,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
637,905,13.70,Caquelon noirFondue Moitié-MoitiéWith wine,unknown,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
638,906,6.95,V-Love  The MeltyVegetable alternative to raclettePlain,unknown,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
639,907,21.90,Caquelon noirFondue Moitié-MoitiéWith wine,unknown,1200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
640,908,20.–,Swiss-Style  TraditionReady-made fondue,unknown,1600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
641,910,18.95,Les Fondues Wyssmüller  Alpage AOPFondue Moitié-MoitiéGrand Cru of Gruyère,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
642,911,3.–,Kräuterfondue,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
643,912,15.50,Caquelon noirFondue Tête de MoineMauler,unknown,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
644,913,18.–, Alpkäse Fondue,Glarner,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
645,914,19.80, Fondue,Aletsch,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
646,915,4.50,Swiss-Style Mini Fondue Tradition,Swiss Style,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
647,917,18.90, Fondue,Aletsch,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
648,918,25.40,Fondue Marbach,unknown,900.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
649,919,13.–,Müetis Fondue ff,unknown,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
650,921,19.90,Küssnachter Fondue,unknown,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
651,922,12.20,Fondue Jura,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
652,923,13.40,Fondue frisch Marechal,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
653,924,4.30,Mini Fondue Appenzeller,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
654,925,17.70,Vogellisi Fondue,unknown,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
655,926,14.50,Fondue vaudoise,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
656,927,13.20,Caquelon Noir Appenzeller Gruyère,Caquelon Noir,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
657,928,10.50,Fondue Schafskäse,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
658,929,15.50,Fondue Valaisanne,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
659,930,14.50,Fondue du Jura,unknown,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
660,931,8.90, Frischfondue,Appenzeller,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
661,932,11.50,Fondue de l'Armailli,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
662,933,13.90,Fondue Vacherin fribourgeois,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
663,934,19.20,Baselbieter Fondue,unknown,550.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
664,935,12.–,Thurgauer Mostfondue,unknown,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
665,936,16.–,  AOPFondueEtivaz,Sélection,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
666,939,14.95,Ready-made fondueWith Nidwalden mountain cheese,Odermatt,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
667,940,9.40,Fondue Marbach,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
668,941,20.–,Fondue Langentannen,unknown,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
669,942,18.50,Fondue Moitié-Moitié,Migros Bio,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
670,943,17.50, Fondue,Appenzeller,1600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
671,944,16.95,Wyssmüller Excellence,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
672,945,9.95,Berner Oberländer Fondue,unknown,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
673,946,12.80,Fondue Tradition Duo,unknown,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
674,948,20.–,Fondue à la tête de moine Duo,unknown,1200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
675,950,4.–,  ClassicoMozzarelline,Alfredo,320.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
676,951,7.75,M-BudgetFondue,unknown,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
677,952,4.70,Mozzarelline,Migros Bio,320.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
678,953,5.80,Cheese from pasteurized milk,Babybel,330.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
679,955,5.95,Gnocchi medallionsBurrata Truffle,Sélection,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
680,956,6.–,V-Love  The ClassicPlant-based alternative to cheeseWith lupines,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
681,958,6.30,  VegiTaboulé with mango,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
682,959,2.55,V-LoveVegetable alternative to cheesecake,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
683,960,7.40,French cream cheese spread,Kiri,432.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
684,962,1.65,M-ClassicRacletteNature - ,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
685,963,5.40,BioGirasoliGrilled vegetables,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
686,965,9.–,TortelloniArrabbiata,Migros Bio,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
687,966,6.50,RavioloneGorgonzola e noci,Migros Sélection,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
688,967,4.95,Anna's Best Fiori Spargel,Anna's Best,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
689,968,2.25,M-BudgetM-Budget Tortelloni Tomaten-Mozzarella,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
690,969,2.25,Anna's Best Fettuccine,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
691,970,5.50,Tortellini Parmesan und Basilikum,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
692,971,6.50,Garofalo Girasole Bärlauch,Garofalo,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
693,972,5.90,Plin Royal Raclette,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
694,973,6.50,Spargel-Delice,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
695,976,4.95,Anna's Best Ravioli Eringer Rindfleisch,Anna's Best,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
696,977,6.50,Garofalo Quadrucci Brasato,Garofalo,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
697,978,5.90,Plin Käse-Kräuter,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
698,979,5.90,Ravioli Eringefleisch,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
699,984,12.95,Migros Bio Fiori Zitrone,Migros Bio,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
700,985,6.50,Garofalo Girasol Zitrone Mascarpone,Garofalo,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
701,987,11.75,Anna's Best Ravioli Eringer,Anna's Best,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
702,988,6.90,Dangi Pasta Pomodoro Mozzarella,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
703,989,8.20,RacletteSaffron - ,Sélection,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
704,990,12.95,Migros Bio Fiori Kürbis,Migros Bio,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
705,991,6.–,Tessiner Ravioli Buchweizen Tomate,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
706,998,4.95,Lasagne Fiorentina,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
707,999,2.55,M-BudgetPasta saladWith ham,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
708,1001,1.95,M-BudgetProcessed cheese preparation,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
709,1002,1.95,Sauce DipSauce &Dip,Anna's Best,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
710,1004,4.35,  RapilaitSkim milk powderImmediately soluble,Rapilait,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
711,1006,2.55,V-LoveVegetable alternative to Tiramisu,unknown,90.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
712,1007,6.75,Devil's hornsBell pepper,Sélection,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
713,1008,3.80,Semi-hard cheese made from pasteurised milkLight,Babybel,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
714,1009,8.–,Olives with garlic,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
715,1010,14.95,Antipasti platter,Sélection,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
716,1011,5.50,Soft cheese cubes,Migros Sélection,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
717,1012,5.50, cheese cubes,Soft,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
718,1013,5.50,M-Classic  Wild / GibierChestnuts with caramel sauce,unknown,290.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
719,1016,5.95,CannelloniBolognese,La Cucina,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
720,1017,4.95,V-LoveV-Love Lasagne,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
721,1019,5.50,Sélection getrocknete Tomaten,Migros Sélection,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
722,1020,5.50, getrocknete Tomaten,Sélection,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
723,1021,1.–,Kiri Dippi Single,Kiri,35.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
724,1022,5.95,Cannelloni Spinaci,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
725,1025,6.90,Cannelloni Ricotta & Spinaci,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
726,1028,2.40,M-BudgetM-Budget Oliven Mix,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
727,1030,1.20,Sulzbecher Nature,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
728,1031,6.50,Jonnys Hummus ohne Knoblauch,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
729,1033,3.95,Anna's Best Hummus Oliven,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
730,1036,21.90,Pork fillet in batter,unknown,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
731,1037,9.95,Wild / GibierVenison stew with knöpfli and red cabbage,unknown,430.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
732,1038,6.95,M-ClassicMezzeluneDi manzo,unknown,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
733,1039,6.95,M-ClassicMezzeluneRicotta e spinaci,unknown,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
734,1040,6.50,RavioliDi Zucca al Timo e Salvi,Garofalo,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
735,1041,7.50,Chicken Porcini mushroom sauce &Pumpkin stick,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
736,1042,6.50,Pâtes fraîches farciesGirasoli Bolognese,Garofalo,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
737,1044,7.90,TortelloniMushrooms,Anna's Best,900.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
738,1045,4.95,Anna's Best Fiori Funghi & Ricotta,Anna's Best,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
739,1046,5.90,Teigwaren Pilz,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
740,1047,5.90,Plin Kürbis,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
741,1049,8.70,Migros Daily Gehacktes mit Hörnli,Migros Daily,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
742,1050,6.90,Ravioli al Brasato,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
743,1051,8.80,Meica Curryking XXL,Meica,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
744,1052,7.50,Anna's Best Poulet Provencal,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
745,1053,6.95,Salmon with carrot rice,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
746,1054,6.95,Anna's Best Fleischvogel Spätzli,Anna's Best,420.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
747,1055,4.95,Anna's Best Hörnli-Gratin,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
748,1057,9.95,Migros Daily Köttbullar mit Reis,Migros Daily,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
749,1058,8.70,Migros Daily Penne Cinque Pi,Migros Daily,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
750,1059,6.90,Ravioli Ricotta/Spinat,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
751,1060,5.40,Migros Bio Fiori Kürbis Salbei,Migros Bio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
752,1061,4.95,Migros Bio Kartoffelstock,Migros Bio,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
753,1062,7.50,Anna's Best Schweins Geschnetzeltes,Anna's Best,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
754,1063,13.50,Waadtländer Saucisson im Teig,unknown,470.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
755,1065,5.90,Malbuner Kutteln,Malbuner,450.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
756,1066,4.90,Malbuner Frikadellen,Malbuner,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
757,1067,10.40,Wurst mit Lauch und Kartoffeln,unknown,510.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
758,1069,10.50,Migros Daily Spätzli mit Poulet,Migros Daily,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
759,1070,7.90,Kutteln gekocht Milano,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
760,1073,6.90,Dangi Pasta al limone,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
761,1074,6.90,Dangi Pasta al brasato,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
762,1075,10.50,Migros Daily Riz Casimir,Migros Daily,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
763,1076,10.50,Migros Daily Gnocchi Tomaten,Migros Daily,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
764,1079,4.65,MozzarellaIn dice,Migros Bio,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
765,1084,4.95,Cornatur Quorn stroganoff,Cornatur,280.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
766,1085,8.95,Anna's Best Coq au vin,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
767,1088,7.90,Plin di Verdura,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
768,1089,3.95,Blumenkohl an Käsesauce,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
769,1090,2.95,"  Bio - Grana PadanoItalian extra hard cheese, grated, 3/4 fat, from raw milkGrated",Galbani,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
770,1092,3.50,!Spreadable productNature,Oatly,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
771,1093,11.70,Fondue Moitié-Moitié,Migros Bio,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
772,1094,4.90,VermicellesReady for use,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
773,1096,10.95,Anna's Best Mini Spring Rolls,Anna's Best,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
774,1097,3.90,Hummus Nature,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
775,1098,4.50," Scheiben, Kräuter",Wilmersburger,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
776,1099,5.80,V-LoveV-Love the Grilled Kräuter,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
777,1100,2.95,Aus der Region Apfelmus,unknown,375.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
778,1101,4.95,New Roots Bio Spread Tomate und Basilikum,New Roots,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
779,1102,3.95, Pastagenuss,Simply V,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
780,1105,10.50,Migros Daily Singapore Noodles,Migros Daily,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
781,1106,12.95,New Roots Bio Plant-Based la Fondue,New Roots,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
782,1109,2.10,V-LoveV-Love The Melty Mix,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
783,1110,7.40,Gemüse Samosa,unknown,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
784,1111,6.50,Jonnys Hummus,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
785,1113,3.95,Tartare Vegetal,Tartare,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
