,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
1150,1405,7.90,Aus der Region Hanfnüsse,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1151,1406,5.70,Aus der Region Kernenmix mit Blumen,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1152,1407,5.60,Aus der Region Salat Gemüse/Blumen,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1153,1408,2.90,Poggio del FarroBio Farro Perlato,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1154,1409,4.70,MASSA TICINO SUGARPASTE MIXCOLOR,Massa Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1155,1410,2.60,Alnatura Roggen,Alnatura,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1156,1411,5.60,Aus der Region UrDinkel Kernotto,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1157,1412,1.50,LA MOLISANAMolisana Fusilli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1158,1413,1.95,M-ClassicM-Classic Lasagne,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1159,1414,2.20, Molisana Penne,Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1160,1415,2.95,CASA MILO FARFALLE TRICOL,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1161,1416,3.80,Aus der Region Sonnenblumenkerne,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1162,1417,2.30,Croûtons natur,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1163,1418,2.20,SQ ANANAS STUECKE ,Sun Queen,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1164,1419,5.–,Sandro Vanini Mostarda di Frutta,Sandro Vanini,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1165,1421,2.80,SQ PFIRSICHHAELFTEN ,Sun Queen,480.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1166,1423,2.90,SQ HEIDELBEEREN ,Sun Queen,155.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1167,1425,5.95, Tempeh,Bio,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1168,1426,1.60,Sun Queen Aprikosen Hälften,Sun Queen,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1169,1427,4.30,Halbe Birnen ,Sun Queen,690.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1170,1428,7.30,Sandro Vanini Mostarda di Frutta,Sandro Vanini,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1171,1429,7.90,Aus der Region Hanfnüsse,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1172,1430,3.90,Da Emilio Capricci,Da Emilio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1173,1431,2.–,Art on Salad Deliziosa,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1174,1432,3.10,YOUBio YOU Salad Power Mix,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1175,1433,2.60,Macaroni with cream sauce,Subito,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1176,1435,8.80,Chicken stockFat-free - granular,Knorr,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1177,1436,2.20,Baby corn,Condy,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1178,1437,1.60,"Dried soup, vegetarianCream of potato",Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1179,1438,4.20,CBCorned beef,unknown,198.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1180,1439,2.50,  Easy SoupDried soupCroûtons,Bon Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1181,1441,3.–,  PremiumVegetable stockSea salt and olive oil,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1182,1442,3.50,Raclette and gratin,Le Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1183,1443,3.50,RöstiWith knöpfli and cheese,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1184,1444,2.90,Migros Bio Erbsen grün,Migros Bio,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1185,1445,6.–,Riso Carnaroli,Riso Scotti,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1186,1446,2.–,Polenta Tradizionale,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1187,1447,2.40,Alnatura Lupinen geschrotet,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1188,1448,3.40,EMILIO RISOT. POMO. BASIL,Da Emilio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1189,1449,7.90, Risotto mit Tomaten,Bio,730.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1190,1450,3.80,Maida Weisse Bohnen,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1191,1451,1.20,CarawayWhole,unknown,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1192,1452,2.80,Aha!Seasonings,unknown,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1193,1455,3.50,Colored pepperWhole,Alnatura,55.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1194,1457,2.20,Arrabbiata sauce,Agnesi,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1195,1458,4.95,Swiss gherkins.,Condy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1196,1459,4.70,MASSA TICINO SUGARPASTE WHITE,Massa Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1197,1460,1.35,BelTicino Stelle,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1198,1461,1.35,BelTicino Avena grossa,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1199,1462,2.20, Molisana Lumache Rigate,Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1200,1463,1.90,BelTicino Spaghetti,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1201,1464,1.90,BelTicino Conchiglie,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1202,1465,1.35,BelTicino Gocce d'oro,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1203,1466,1.35,BelTicino Paternoster rigati,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1204,1467,1.35,BelTicino Alfabeto,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1205,1468,2.50,Fettuccine Nest,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1206,1469,1.90,BelTicino Tortiglioni,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1207,1470,1.90,BelTicino Eliche,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1208,1471,1.35,BelTicino Tempestina,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1209,1472,1.35,BelTicino Farfalline,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1210,1473,3.50,Garofalo Fusilli Bucati Corti,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1211,1474,1.50,LA MOLISANAMolisana Penne Rigate,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1212,1475,1.90,BelTicino Penne Rigate,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1213,1476,1.35,BelTicino Semi di melone,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1214,1477,3.90,I vecchio PastaioGragnano Spaghetti,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1215,1478,1.50,LA MOLISANAMolisana Rigatoni,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1216,1479,1.50,LA MOLISANAMolisana Spaghetti,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1217,1480,1.50,LA MOLISANAMolisana Casereccie,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1218,1481,4.50,Aus der Region Reginelline Ribelmais,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1219,1482,1.90,BelTicino Linguine,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1220,1483,1.90,BelTicino Gnocchi,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1221,1484,2.95,CASA MILO TRECCE DEL ORTO,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1222,1485,3.90,Da Emilio Torcinelle,Da Emilio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1223,1486,3.10,Hot salsa,Migros Bio,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1224,1487,2.–,"M-ClassicSour cherriesPitted, in syrup",unknown,105.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1225,1488,2.90,Tagliolini,Agnesi,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1226,1489,1.95,Porcini mushroom sauce dried,Bon Chef,29.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1227,1490,1.10,M-BudgetBeef stock,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1228,1491,1.60,Peeled half apricots in syrup with apricot pulp.,Sun Queen,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1229,1492,2.70,Chickpeas,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1230,1493,2.55,Basil,Alnatura,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1231,1495,2.20,SoupsFidelisoup with meatballs,Knorr,78.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1232,1496,24.95,Meat soupMeat soup special paste,Knorr,850.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1233,1497,2.50,Soya shred,Alnatura,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1234,1498,3.20,"  BioMustardMild, mi-forte",Thomy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1235,1499,1.60,Dried soupMeatballs with fideli,Bon Chef,74.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1236,1501,4.95,Goulash soup,Bon Chef,840.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1237,1502,2.60,Japanese peanut crunch & crispies,Mitsuba,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1238,1503,1.70,M-ClassicRussian salad,unknown,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1239,1505,1.40,M-ClassicRussian salad,unknown,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1240,1506,4.95,Asperges blanches,Sélection,325.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1241,1507,3.40,Alnatura Grüne Linsen,Alnatura,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1242,1508,3.70,Migros Bio Linsen gelb,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1243,1509,5.60,Aus der Region Grüne Linsen,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1244,1510,2.90,Alnatura Rote Linsen wie Reis,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1245,1515,2.50,M-ClassicM-CLAS MH ASPAR. WHITE,unknown,205.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1246,1516,1.60,M-ClassicM-Classic Randenscheiben,unknown,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1247,1527,1.95,SQ FRUCHTCOCKTAIL,Sun Queen,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1248,1530,1.70,M-ClassicM-Classic Russischer Salat,unknown,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1249,1533,2.95,Fruit cocktail,Sun Queen,550.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1250,1535,2.50,Pasta made from durum wheat semolinaWith cheese sauce,Subito,175.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1251,1536,3.70,Lentil-quinoa mixMediterranean,Migros Bio,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1252,1537,2.70,Hot Chili PasteHarissa,Al Fez,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1253,1538,2.70,Pasta made from durum wheat semolinaCheese and cream sauce,Subito,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1254,1539,6.45,"  HerbamareSea salt with vegetables, herbs and spicesWith chili",A. Vogel,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1255,1540,4.95, KitchenRed curry paste,Thai,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1256,1541,1.65,SauceMustard,Bon Chef,36.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1257,1542,2.50,  Pasta alla CarbonaraPasta dish dehydratedCarbonara,Subito,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1258,1543,1.80,Roast sauce bound with mushrooms,Bon Chef,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1259,1544,1.35,M-ClassicSpread with porkSwiss meat,unknown,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1260,1545,2.50,  Easy SoupDried soupTomatoes,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1261,1546,1.90,  SalsaNapoli sauceFor pasta,Bon Chef,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1262,1547,1.70,SoupsBroccoli with cheese,Bon Chef,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1263,1548,1.–,Cayenne pepperGranulated,unknown,24.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1264,1550,1.90,Fruit cocktailWith passion fruit juice,Sun Queen,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1265,1551,2.95,Sigarette,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1266,1552,5.–,Flower Pepper,Sélection,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1267,1554,1.95, KitchenThai noodlesSpicy Chicken Flavour,Thai,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1268,1555,2.60,  HerbmixSeasoningsHerbs:,Knorr,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1269,1556,2.60,Pasta napoli,Subito,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1270,1558,3.90,Cannelloni,Da Emilio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1271,1559,1.60,"Dried soup, vegetarianCream of porcini",Bon Chef,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1272,1562,2.75,Rosemary,Alnatura,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1273,1563,5.20,"Meat product, cooked",Corned Beef,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1274,1564,1.90,Korean japchae sauce,Sempio,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1275,1565,2.10,  OriginFettuccine,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1276,1566,8.95,Meat soup specialPaste,Knorr,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1277,1567,2.90,V-LovePesto genovese organic,unknown,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1278,1568,2.40,M-ClassicBorlotti beansDried,unknown,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1279,1569,1.95,  MixZurich cut-ups sauceDried,Bon Chef,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1280,1570,2.10,M-ClassicRed kidney beansDried,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1281,1571,0.50,Cayenne pepperGround,unknown,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1282,1572,2.70,Mediterranean vegetable platterGently steam-cooked,Sun Queen,390.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1283,1573,4.20,Quinoa panWith vegetables,Alnatura,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1284,1574,3.–,  PremiumBeef stockSea salt and olive oil,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1285,1575,2.20,M-ClassicPassion fruit,unknown,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1286,1576,2.75,M-Classic  RibeRisotto,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1287,1577,3.50,Bio Origano essicato,Nostrani,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1288,1578,4.50,Aus der Region Salatkräuter,unknown,10.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1289,1579,2.80,Estragon gefriergetrocknet,unknown,13.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1290,1580,1.15,Koriander gemahlen,unknown,26.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1291,1581,2.30,Migros Bio Salbei getrocknet,Migros Bio,12.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1292,1582,4.90, aus der Region Estragon getrocknet,Bio,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1293,1583,4.15, aus der Region Thymian getrocknet,Bio,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1294,1584,4.90,Aus der Region Bio Petersilie getrock.,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1295,1585,1.65,Migros Bio Kräuter Provence,Migros Bio,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1296,1586,4.15, aus der Region Salbei getrocknet,Bio,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1297,1587,4.15,Aus der Region Bio Oregano getrocknet,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1298,1588,4.50,Gerösteter Koriander gemahlen,India Cook,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1299,1589,4.50,Aus der Region Bärlauch,unknown,5.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1300,1590,3.50,Korean BBQ sauce,Sempio,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1301,1591,2.80,Curry,Alnatura,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1302,1592,3.95,  Asian FoodOrganic red curry paste,Chop Stick,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1303,1593,1.95,  MixGratin sauceDried,Bon Chef,45.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1304,1595,2.50,  Easy soupDried soupOat kernel,Bon Chef,96.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1305,1596,3.95,  Asian FoodOrganic yellow curry paste,Chop Stick,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1306,1597,1.–,"Pepper, whiteGround",unknown,32.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1307,1598,3.90,Pesto alle melanzane,Agnesi,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1308,1599,2.90,M-ClassicMustardStrong,unknown,380.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1309,1600,2.95,PenneWith quinoa,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1310,1601,1.70,Cream of vegetable soupDried,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1311,1602,1.30,Seasoning:Grill mild,Gourmet Mix,69.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1312,1603,4.80,Organic curryMild and ground,Grünberg,45.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1313,1604,4.95,Porcini mushroom stockBars of ,Knorr,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1314,1605,2.45,  Simply JapaneseWheat Noodle,Saitaku,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1315,1606,4.25,Polenta with cheeseDried,Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1316,1608,5.95,Aus der Region Tagliatelline,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1317,1609,2.–,Agnesi Tagliatelle,Agnesi,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1318,1610,6.30,Tortellini Roh-Schinken glutenfrei,Le Veneziane,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1319,1611,4.40,Aus der Region Älplermagronen,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1320,1612,4.80,Aus der Region Älpermagaronen,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1321,1613,2.70,Agnesi Conchiglioni,Agnesi,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1322,1614,6.70,Paxo Sage Onion Stuffing,unknown,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1323,1615,4.50,  IP-SUISSEPappardelleWith eggs,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1324,1616,1.60,Dried soupChicken with fideli,Bon Chef,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1325,1617,1.65,White wine sauce,Bon Chef,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1326,1619,2.95,Button mushroomsCut,Bio,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1327,1620,3.95,  BioVegetable Rösti,Farm Rösti,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1328,1621,4.35,  HerbamareOrganic sea saltWith vegetables,A. Vogel,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1329,1622,1.30,M-ClassicEgg pancakes,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1330,1623,1.95,IP Suisse aha!Corn semolina coarseBramata,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1331,1624,4.95,LeChefSel Marin,unknown,135.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1332,1625,12.20,La riseriaRiz du TessinNostrani,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1333,1626,8.90,Salz mit Kräuter und Blumen,unknown,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1334,1627,3.30,Aus der Region Alpenkräutersalz,unknown,62.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1335,1628,3.50,Griechisches Meersalz,Salt Selection,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1336,1629,12.20,Flor de SalFlor de Sal Bio Mediterran,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1337,1630,4.20,Riso Insalate,Riso Scotti,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1338,1631,8.50,Sel des AlpesBio Fleur des Alpes Thymian,unknown,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1339,1632,8.50,Persisches blaues Steinsalz Mühle,Salt Selection,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1340,1633,3.50,Meersalz mit Chili,Salt Selection,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1341,1634,9.50,Sal de IbizaSal de Ibiza Hibiskus,unknown,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1342,1635,1.–,Sel des AlpesSel des Alpes Mini,unknown,12.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1343,1636,7.50,Sel des AlpesFleur des Alpes nature,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1344,1637,8.40,Sal de IbizaSal de Ibiza Fleur de Sel,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1345,1638,12.20,Flor de SalFlor de Sal Natural,unknown,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1346,1639,6.90,Maldon Meersalzflocken geräuchert,unknown,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1347,1640,7.45,Maldon Meersalzflocken,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1348,1641,2.10,M-ClassicYellow peasDried,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1349,1642,3.60,Tofu miso soup,Kikkoman,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1350,1643,2.95,"Super mixWith mung beans, rice and lentils",You,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1351,1644,3.40,RisottoAl funghi porcini,Da Emilio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1352,1645,2.70,M-ClassicSardinesIn tomato sauce,unknown,367.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1353,1647,3.20,  SuprêmeCreamy soup egg spongeWith white wine and spring herbs,Knorr,84.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1354,1648,4.30,  CarnaroliRisottoWith morels,Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1355,1649,1.95,Sauce for game dishes,Bon Chef,46.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1356,1650,2.95,Spelt,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1357,1651,3.–,  PremiumChicken stockSea salt and olive oil,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1358,1652,2.20,Cream of asparagus soup,Knorr,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1359,1653,2.20,Cream of boletus soup,Knorr,66.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1360,1654,1.65,Gourmet mixSeasoningFor fish,unknown,63.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1361,1655,4.20,Troja lentils,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1362,1656,3.50,  RisottoRisotto with porcini mushroomsVegetarian,Buon Gusto,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1363,1657,3.20,Salmon paté,Rio Mare,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1364,1658,2.70,"Lemon grass, ground",Asia Cook,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1365,1660,5.50,Riso Arborio,Riso Scotti,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1366,1661,3.60, Langkornreis Parboiled,Demeter,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1367,1662,4.25,La Cuna Paëlla Reis,La Cuna,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1368,1663,1.50,M-BudgetM-Budget Reis parboiled,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1369,1664,4.20,Riso Scotti Vener,Riso Scotti,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1370,1665,2.95,CornmealPolenta,Demeter,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1371,1666,2.85,Japanese Style Mayo,Saitaku,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1372,1667,15.50,  AromatSeasoningsBig pack,Knorr,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1373,1669,2.70,Pasta made from durum wheat semolinaPiquant tomato sauce,Subito,175.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
