ProductId,Price,Product,Producer,Quantity,Quantity_unit,TypeOfFood,Supermarket,Date
1658,4.8,Seiler Pasteurized Sarner Grotto Cheese ca. 200g,Coop,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1659,6.95,BAER Happily Grill Panada with herbs 2x120g,Baer,240.0,g,Dairy Products & Eggs,Coop,2023-05-23
1660,6.75,Bernese Cheese,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1661,5.6,Milco Le Fribourg Surchoix approx. 200g,Milco,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1662,7.5,Apéricube Carrément Toqué Cheese Appetizers,APERICUBE,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1663,16.0,La Fondue des Vainqueurs du Mondial Fondue,Coop,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1664,1.25,Silivri Nut Yogurt Fat,Silivri,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1665,21.0,Appenzeller Ready-to-Eat Fondue 2x800g,Appenzeller Käse,1600.0,g,Dairy Products & Eggs,Coop,2023-05-23
1666,13.95,Ready-to-eat Fondue Cheese Mixture with Vacherin Fribourgeois,Coop,800.0,g,Dairy Products & Eggs,Coop,2023-05-23
1667,3.1,Züger Bio MozzaVella,Züger,125.0,g,Dairy Products & Eggs,Coop,2023-05-23
1668,6.35,Baselbiet Mild Cheese ca. 220g,Baselbiet,220.0,g,Dairy Products & Eggs,Coop,2023-05-23
1669,4.95,Galbani BBQ Mozzarella Herbs 2x80g,Galbani,160.0,g,Dairy Products & Eggs,Coop,2023-05-23
1670,3.3,Nestlé Gold Crispy Choco Crème 4x85g,Nestlé GOLD,340.0,g,Dairy Products & Eggs,Coop,2023-05-23
1671,4.95,Galbani BBQ Mozzarella Plain 2x80g,Galbani,160.0,g,Dairy Products & Eggs,Coop,2023-05-23
1672,8.35,Emmi Rustico Luzerner Cheese,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1673,3.75,Gazi Grilling Cheese herbs 2x100g,Gazi,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1674,4.95,Echt Entlebuch,Coop,150.0,g,Dairy Products & Eggs,Coop,2023-05-23
1675,7.0,Pro Montagna Suworow Alpine Cheese,Switzerland,250.0,g,Dairy Products & Eggs,Coop,2023-05-23
1676,3.95,Président Le Crémeux Ambré,Président,150.0,g,Dairy Products & Eggs,Coop,2023-05-23
1677,5.7,Le Moelleux à la Double Crème ca. 220g,Moleson,220.0,g,Dairy Products & Eggs,Coop,2023-05-23
1678,4.85,Naturaplan Organic Emmental Cheese ca. 190g,Coop,190.0,g,Dairy Products & Eggs,Coop,2023-05-23
1679,19.95,Wyssmüller® Organic Half-Half Fondue,William Wyssmüller,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1680,5.85,Vacherin Fribourgeois AOP Extra approx. 300g,Coop,300.0,g,Dairy Products & Eggs,Coop,2023-05-23
1681,15.95,Gerber Gruyere Fondue,Emmi Gerber,800.0,g,Dairy Products & Eggs,Coop,2023-05-23
1682,3.75,Gazi Grilling Cheese plain 2x100g,Gazi,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1683,4.4,Einsiedler mozzarella from mountain grass-fed cows 2x150g,Einsiedler,300.0,g,Dairy Products & Eggs,Coop,2023-05-23
1684,21.5,Alpina Fondue Vacherin Fribourgeois,Alpina,600.0,g,Dairy Products & Eggs,Coop,2023-05-23
1685,5.4,Fricktaler Gourmet Cheese ca. 200g,Coop,200.0,g,Dairy Products & Eggs,Coop,2023-05-23
1686,3.95,Bio cottage cheese nature,Coop,400.0,g,Dairy Products & Eggs,Coop,2023-05-23
1687,4.95,Chilino Brie Cheese with Chili,Eberle,150.0,g,Dairy Products & Eggs,Coop,2023-05-23
1688,3.95,Tilsiter Bio Rahm Scheiben 150g,Tilsiter,150.0,g,Dairy Products & Eggs,Coop,2023-05-23
1689,1.2,Coop,Coop,120.0,g,Dairy Products & Eggs,Coop,2023-05-23
1690,4.95,La Bérénice Chili Butter,La Berenice,55.0,g,Dairy Products & Eggs,Coop,2023-05-23
1691,3.95,Smoked herb butter,Coop,40.0,g,Dairy Products & Eggs,Coop,2023-05-23
1692,4.15,Danone Activia Jog. grie.Art Natur4x110g,Danone Activia,440.0,g,Dairy Products & Eggs,Coop,2023-05-23
1693,1.3,Engiadina Pura Jog. S Bromb.-Rosma. 180g,ENGIADINA PURA,180.0,g,Dairy Products & Eggs,Coop,2023-05-23
1694,4.15,Danone Activia Jog. grie.Art Ho.4x110g,Danone Activia,440.0,g,Dairy Products & Eggs,Coop,2023-05-23
1695,12.0,Naturafarm Ground Beef ca. 500g,Coop,500.0,g,Meat & Fish,Coop,2023-05-23
1696,4.75,Naturafarm Sliced Ham,Coop,160.0,g,Meat & Fish,Coop,2023-05-23
1697,10.4,Naturaplan Organic Beef Mince Tubular Bag,Coop,400.0,g,Meat & Fish,Coop,2023-05-23
1698,4.85,Naturafarm Diced Smoked Bacon ca. 160g,Coop,160.0,g,Meat & Fish,Coop,2023-05-23
1699,,None,None,500.0,g,Meat & Fish,Coop,2023-05-23
1700,12.0,Premium Diced Chicken Breast ca. 320g,Coop,320.0,g,Meat & Fish,Coop,2023-05-23
1701,3.3,Naturafarm Wienerli Sausages 2 Pairs,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1702,4.35,Naturafarm Bacon without Beef ca. 150g,Coop,150.0,g,Meat & Fish,Coop,2023-05-23
1703,4.2,Malbuner Thin Crusted Sliced Ham ca. 110g,Malbuner,110.0,g,Meat & Fish,Coop,2023-05-23
1704,14.1,Naturafarm Chicken Breasts 2 Pieces 250g,Coop,250.0,g,Meat & Fish,Coop,2023-05-23
1705,,None,None,800.0,g,Meat & Fish,Coop,2023-05-23
1706,3.55,Very Thinly Sliced Turkey Breast ca. 110g,Coop,110.0,g,Meat & Fish,Coop,2023-05-23
1707,,None,None,200.0,g,Meat & Fish,Coop,2023-05-23
1708,2.75,Naturafarm Thinly Sliced Ham,Coop,80.0,g,Meat & Fish,Coop,2023-05-23
1709,7.95,Naturaplan Organic Sliced Country Ham Shank,Coop,130.0,g,Meat & Fish,Coop,2023-05-23
1710,,None,None,375.0,g,Meat & Fish,Coop,2023-05-23
1711,3.6,Naturafarm Diced Ham Shoulder 2x75g ca. 150g,Coop,150.0,g,Meat & Fish,Coop,2023-05-23
1712,8.45,Chicken Breasts 2 Pieces ca. 350g,Coop,350.0,g,Meat & Fish,Coop,2023-05-23
1713,2.55,Naturafarm Cervelas Sausages 1 Pair,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1714,3.5,Grischuna Minipic Dried Sausage 5 Pieces,Grischuna,90.0,g,Meat & Fish,Coop,2023-05-23
1715,10.5,Chicken Breast Fillet Mignon 6 Pieces ca. 280g,Coop,280.0,g,Meat & Fish,Coop,2023-05-23
1716,11.95,Naturaplan Organic Irish Smoked Salmon,Coop,100.0,g,Meat & Fish,Coop,2023-05-23
1717,3.95,Citterio Milano Salami ca. 75g,Citterio,75.0,g,Meat & Fish,Coop,2023-05-23
1718,9.55,Chicken cut into strips ca. 270g,Coop,270.0,g,Meat & Fish,Coop,2023-05-23
1719,2.7,Wiener Sausages 4x50g,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1720,7.2,Naturafarm Ground Beef ca. 300g,Coop,300.0,g,Meat & Fish,Coop,2023-05-23
1721,3.5,Naturafarm Lyon Sausage,Coop,130.0,g,Meat & Fish,Coop,2023-05-23
1722,2.3,Cervelas Sausages 2x100g,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1723,,None,None,360.0,g,Meat & Fish,Coop,2023-05-23
1724,3.75,Fine Alfredo Salami ca. 130g,Coop,130.0,g,Meat & Fish,Coop,2023-05-23
1725,4.0,Smoked Chicken Breast ca. 130g,Coop,130.0,g,Meat & Fish,Coop,2023-05-23
1726,11.55,Chicken Breasts 2 Pieces ca. 330g,Coop,330.0,g,Meat & Fish,Coop,2023-05-23
1727,4.95,Ham,Coop,180.0,g,Meat & Fish,Coop,2023-05-23
1728,6.15,Citterio Sliced Salami Milano ca. 120g,Citterio,120.0,g,Meat & Fish,Coop,2023-05-23
1729,,None,None,230.0,g,Meat & Fish,Coop,2023-05-23
1730,6.9,Ticinella Tessiner Meat Plate 120g,Ticinella,120.0,g,Meat & Fish,Coop,2023-05-23
1731,5.5,Turkey Escalope Charbonnade ca. 200g,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1732,,None,None,600.0,g,Meat & Fish,Coop,2023-05-23
1733,4.5,Extra Thinly Sliced Grisons Cured Ham ca. 90g,Coop,90.0,g,Meat & Fish,Coop,2023-05-23
1734,3.7,Naturaplan Organic Bacon ca. 110g,Coop,110.0,g,Meat & Fish,Coop,2023-05-23
1735,,None,None,330.0,g,Meat & Fish,Coop,2023-05-23
1736,3.95,Ticinella Very Thinly Sliced Mortadella  ca. 135g,Ticinella,135.0,g,Meat & Fish,Coop,2023-05-23
1737,15.6,Naturaplan Organic Salmon Fillet 1 Piece ca. 230g,Coop,230.0,g,Meat & Fish,Coop,2023-05-23
1738,9.0,Naturafarm Mixed Ground Meat 400g,Coop,400.0,g,Meat & Fish,Coop,2023-05-23
1739,6.95,Naturaplan Organic St. Galler Veal Sausage 2-pack,Coop,240.0,g,Meat & Fish,Coop,2023-05-23
1740,6.95,Naturaplan Organic Juicy Ham,Coop,150.0,g,Meat & Fish,Coop,2023-05-23
1741,5.4,Chicken Breast,Switzerland,150.0,g,Meat & Fish,Coop,2023-05-23
1742,9.8,Chicken Thigh Steaks 6 Pieces ca. 500g,Coop,500.0,g,Meat & Fish,Coop,2023-05-23
1743,7.95,Betty Bossi Chicken Cordon bleu 2 Pieces,Coop,260.0,g,Meat & Fish,Coop,2023-05-23
1744,,None,None,280.0,g,Meat & Fish,Coop,2023-05-23
1745,4.95,Bell Plain Meatballs,Bell,250.0,g,Meat & Fish,Coop,2023-05-23
1746,5.85,Chicken Mince approx. 300g,Coop,300.0,g,Meat & Fish,Coop,2023-05-23
1747,6.05,Naturaplan Organic Bacon Cubes ca. 160g,Coop,160.0,g,Meat & Fish,Coop,2023-05-23
1748,,None,None,150.0,g,Meat & Fish,Coop,2023-05-23
1749,,None,None,1300.0,g,Meat & Fish,Coop,2023-05-23
1750,5.75,Appenzell Smoked Beef ca. 60g,Coop,60.0,g,Meat & Fish,Coop,2023-05-23
1751,3.1,Chicken Wienerli,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1752,4.5,Naturafarm Lyon Sausage,Coop,300.0,g,Meat & Fish,Coop,2023-05-23
1753,6.85,Citterio Parma Ham,Citterio,70.0,g,Meat & Fish,Coop,2023-05-23
1754,,None,None,500.0,g,Meat & Fish,Coop,2023-05-23
1755,2.9,Naturafarm Toast Garnish,Coop,90.0,g,Meat & Fish,Coop,2023-05-23
1756,5.9,Serrano Reserva Sliced Cured Ham  ca. 120g,Coop,120.0,g,Meat & Fish,Coop,2023-05-23
1757,7.5,Naturaplan Organic Ground Beef & Pork 300g,Coop,300.0,g,Meat & Fish,Coop,2023-05-23
1758,3.7,Malbuner Juicy Sliced Ham ca. 120g,Malbuner,120.0,g,Meat & Fish,Coop,2023-05-23
1759,3.55,Very Thinly Sliced Chicken Breast ca. 100g,Coop,100.0,g,Meat & Fish,Coop,2023-05-23
1760,2.95,Poultry Deli Meat,Coop,170.0,g,Meat & Fish,Coop,2023-05-23
1761,5.1,Naturafarm Veal Chipolatas Sausages 6 Pieces 150g,Coop,150.0,g,Meat & Fish,Coop,2023-05-23
1762,10.35,Citterio Salami Citterino ca. 270g,Citterio,270.0,g,Meat & Fish,Coop,2023-05-23
1763,6.2,Bell Seasoned Chicken Wings approx. 400g,Bell,400.0,g,Meat & Fish,Coop,2023-05-23
1764,5.7,Bell Farmer Ham 135g,Bell,135.0,g,Meat & Fish,Coop,2023-05-23
1765,8.65,Naturaplan Organic Chicken Legs 2 Pieces ca. 355g,Coop,355.0,g,Meat & Fish,Coop,2023-05-23
1766,4.9,Bacon Strips ca. 190g,Coop,190.0,g,Meat & Fish,Coop,2023-05-23
1767,9.85,Naturafarm Grisons Dried Meat,Coop,89.0,g,Meat & Fish,Coop,2023-05-23
1768,5.95,Beyond Burger,BEYOND MEAT,226.0,g,Meat & Fish,Coop,2023-05-23
1769,7.95,Citterio Prosciutto Vignola cotto,Citterio,120.0,g,Meat & Fish,Coop,2023-05-23
1770,7.7,Natura-Beef Sliced Beef,Switzerland,150.0,g,Meat & Fish,Coop,2023-05-23
1771,6.0,Naturaplan Organic Chicken Wings 5 Pieces ca. 335g,Coop,335.0,g,Meat & Fish,Coop,2023-05-23
1772,12.95,St-Gallen Veal Grilling Sausages 3x2 Pieces,Coop,840.0,g,Meat & Fish,Coop,2023-05-23
1773,8.75,Betty Bossi Crunchy Chicken Nuggets ca. 450g,Coop,450.0,g,Meat & Fish,Coop,2023-05-23
1774,7.8,Scottish Smoked Salmon,Coop,120.0,g,Meat & Fish,Coop,2023-05-23
1775,19.5,Naturaplan Organic Whole Chicken approx. 1kg,Coop,1000.0,g,Meat & Fish,Coop,2023-05-23
1776,4.45,Turkey Breast ca. 100g,Coop,100.0,g,Meat & Fish,Coop,2023-05-23
1777,2.5,Naturafarm Finely Sliced Head Cheese ca. 110g,Coop,110.0,g,Meat & Fish,Coop,2023-05-23
1778,13.3,Natura-Beef Thin Beef Slice ca. 200g,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1779,11.0,Finely Ground Beef ca. 500g,Coop,500.0,g,Meat & Fish,Coop,2023-05-23
1780,2.95,Naturafarm Chicken Lyon Sausage,Coop,140.0,g,Meat & Fish,Coop,2023-05-23
1781,13.95,Froyas Supreme Salmon,Froyas,180.0,g,Meat & Fish,Coop,2023-05-23
1782,,None,None,400.0,g,Meat & Fish,Coop,2023-05-23
1783,7.65,Upper Chicken Thighs 4 Pieces ca. 480g,Coop,480.0,g,Meat & Fish,Coop,2023-05-23
1784,5.95,Bell Olma Grilling Sausages,Bell,320.0,g,Meat & Fish,Coop,2023-05-23
1785,5.55,Spiced Ham Slices ca. 130g,Coop,130.0,g,Meat & Fish,Coop,2023-05-23
1786,2.35,Sliced Spicy Chorizo ca. 80g,Coop,80.0,g,Meat & Fish,Coop,2023-05-23
1787,3.5,Sliced Head Cheese,Coop,190.0,g,Meat & Fish,Coop,2023-05-23
1788,7.95,Naturafarm Minced Beef Steak 4x70g,Coop,280.0,g,Meat & Fish,Coop,2023-05-23
1789,2.4,Malbuner Party Sticks Dried Sausage 8 Pieces,Malbuner,40.0,g,Meat & Fish,Coop,2023-05-23
1790,14.95,Fine Food Alaskan MSC Wild Silver Salmon,Coop,90.0,g,Meat & Fish,Coop,2023-05-23
1791,,None,None,350.0,g,Meat & Fish,Coop,2023-05-23
1792,2.95,Bell Mettwurst,Bell,100.0,g,Meat & Fish,Coop,2023-05-23
1793,17.85,Trutenschnitzel ca. 650g,Coop,650.0,g,Meat & Fish,Coop,2023-05-23
1794,6.2,Naturafarm Roastbeef ca. 80g,Coop,80.0,g,Meat & Fish,Coop,2023-05-23
1795,5.5,Citterio Gentile Salami,Citterio,120.0,g,Meat & Fish,Coop,2023-05-23
1796,7.75,Bell Farm Grilling Spiral Sausages 2 Pieces,Bell,260.0,g,Meat & Fish,Coop,2023-05-23
1797,,None,None,160.0,g,Meat & Fish,Coop,2023-05-23
1798,4.5,Smoked ASC Trout Fillet,Coop,125.0,g,Meat & Fish,Coop,2023-05-23
1799,5.8,Karma Falafel,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1800,6.9,Cervelats,Coop,1000.0,g,Meat & Fish,Coop,2023-05-23
1801,9.0,Naturaplan Organic Chicken Mince approx. 250g,Coop,250.0,g,Meat & Fish,Coop,2023-05-23
1802,,None,None,230.0,g,Meat & Fish,Coop,2023-05-23
1803,3.95,Very Thinly Sliced Chicken Breast with Curry,Coop,120.0,g,Meat & Fish,Coop,2023-05-23
1804,5.3,Smoked Diced Bacon  ca. 220g,Coop,220.0,g,Meat & Fish,Coop,2023-05-23
1805,,None,None,265.0,g,Meat & Fish,Coop,2023-05-23
1806,16.55,Citterio Salami Bindone ca. 430g,Citterio,430.0,g,Meat & Fish,Coop,2023-05-23
1807,5.5,St. Galler Veal Sausage 2-pack,Coop,280.0,g,Meat & Fish,Coop,2023-05-23
1808,9.75,Naturaplan Organic Salmon Fillet with Skin,Ireland,150.0,g,Meat & Fish,Coop,2023-05-23
1809,3.7,Citterio Bastoncini Di Salame,Citterio,60.0,g,Meat & Fish,Coop,2023-05-23
1810,7.45,Coop,Coop,300.0,g,Meat & Fish,Coop,2023-05-23
1811,6.0,Naturaplan Organic Beefburger 2-pack,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1812,5.6,Bell Grilling Sausages 2 Pieces,Bell,260.0,g,Meat & Fish,Coop,2023-05-23
1813,,None,None,500.0,g,Meat & Fish,Coop,2023-05-23
1814,,None,None,750.0,g,Meat & Fish,Coop,2023-05-23
1815,5.95,Planted Fillets Marinated,Planted,175.0,g,Meat & Fish,Coop,2023-05-23
1816,9.25,Telly Cherry Chicken Brochettes 235g,Bell,235.0,g,Meat & Fish,Coop,2023-05-23
1817,10.0,Naturafarm IGP Vaudois Sausage 1 Piece ca. 400g,Coop,400.0,g,Meat & Fish,Coop,2023-05-23
1818,5.75,Natura-Beef Beef Ragout,Switzerland,150.0,g,Meat & Fish,Coop,2023-05-23
1819,3.65,Bell Sausages 2 Pairs,Bell,200.0,g,Meat & Fish,Coop,2023-05-23
1820,10.95,Fine Food Canadian Smoked Wild Salmon MSC,Coop,100.0,g,Meat & Fish,Coop,2023-05-23
1821,2.7,Mild Chorizo ca. 120g,Coop,120.0,g,Meat & Fish,Coop,2023-05-23
1822,7.9,Bell Seasoned Chicken Kebab approx. 200g,Bell,200.0,g,Meat & Fish,Coop,2023-05-23
1823,2.7,Citterio Mortadella Bologna Slices,Citterio,70.0,g,Meat & Fish,Coop,2023-05-23
1824,,None,None,227.0,g,Meat & Fish,Coop,2023-05-23
1825,6.95,Citterio Bresaola Tagliofresco Meat,Citterio,70.0,g,Meat & Fish,Coop,2023-05-23
1826,9.95,Citterio 3 Year Old Parma Ham,Citterio,100.0,g,Meat & Fish,Coop,2023-05-23
1827,3.6,Natura-Beef Liver Cutlets 2 pieces ca. 235g,Coop,235.0,g,Meat & Fish,Coop,2023-05-23
1828,9.95,Naturaplan Organic Extra Thinly Sliced Grisons Dried Meat ca. 90g,Coop,90.0,g,Meat & Fish,Coop,2023-05-23
1829,3.0,Naturafarm Ham ca. 160g,Coop,160.0,g,Meat & Fish,Coop,2023-05-23
1830,,None,None,200.0,g,Meat & Fish,Coop,2023-05-23
1831,,None,None,190.0,g,Meat & Fish,Coop,2023-05-23
1832,4.5,Crispy Vegetable Burger,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1833,2.95,Naturafarm Liver Pâté Spread,Coop,120.0,g,Meat & Fish,Coop,2023-05-23
1834,40.7,Naturafarm Quick Ham Roast ca. 1.1kg,Bell,1100.0,g,Meat & Fish,Coop,2023-05-23
1835,12.6,MSC Royal Cod Dorsal Fillet,Northeast Atlantic,200.0,g,Meat & Fish,Coop,2023-05-23
1836,,None,None,400.0,g,Meat & Fish,Coop,2023-05-23
1837,4.75,Naturafarm Pork Sausages 2 Pairs,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1838,5.9,Malbuner Farmer's Bacon ca. 120g,Malbuner,120.0,g,Meat & Fish,Coop,2023-05-23
1839,12.35,Natura-Beef Organic Beef Strips ca. 250g,Coop,250.0,g,Meat & Fish,Coop,2023-05-23
1840,,None,None,300.0,g,Meat & Fish,Coop,2023-05-23
1841,,None,None,170.0,g,Meat & Fish,Coop,2023-05-23
1842,5.25,Künzli Züri Crusted Sliced Head Cheese ca. 170g,Künzli,170.0,g,Meat & Fish,Coop,2023-05-23
1843,12.35,Naturaplan Organic Piccata Veal Escalope 3-4 Pieces ca. 135g,Coop,135.0,g,Meat & Fish,Coop,2023-05-23
1844,6.15,Malbuner Country Ham ca. 120g,Malbuner,120.0,g,Meat & Fish,Coop,2023-05-23
1845,7.95,Naturaplan Organic Jumbo Shrimp,Coop,120.0,g,Meat & Fish,Coop,2023-05-23
1846,4.7,Grischuna Organic Mini Pic Saucissons,Grischuna,90.0,g,Meat & Fish,Coop,2023-05-23
1847,3.95,Délicorn Vegan Nuggets,Coop,225.0,g,Meat & Fish,Coop,2023-05-23
1848,6.0,Naturafarm Gran Gusto Prosciutto 130g,Bell,130.0,g,Meat & Fish,Coop,2023-05-23
1849,12.5,Naturaplan Organic Chicken Breasts 2 Pieces 220g,Coop,220.0,g,Meat & Fish,Coop,2023-05-23
1850,5.95,Planted Fillets Plain,Planted,175.0,g,Meat & Fish,Coop,2023-05-23
1851,4.95,Betty Bossi Chicken Nuggets,Coop,225.0,g,Meat & Fish,Coop,2023-05-23
1852,5.4,Bell Pork Chipolatas 6 Pieces,Bell,180.0,g,Meat & Fish,Coop,2023-05-23
1853,9.95,Hello Family Sausages,Coop,450.0,g,Meat & Fish,Coop,2023-05-23
1854,,None,None,400.0,g,Meat & Fish,Coop,2023-05-23
1855,13.1,Naturafarm Bell Marinated Pepper Pork Steak approx. 320g,Bell,320.0,g,Meat & Fish,Coop,2023-05-23
1856,5.95,Pro Montagna Air-Dried Dried Sausages 2 Pairs,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1857,6.4,Naturafarm Grisons Dried Meat,Coop,55.0,g,Meat & Fish,Coop,2023-05-23
1858,3.95,Appenzell Thinly Sliced Country Sausage ca. 115g,Coop,115.0,g,Meat & Fish,Coop,2023-05-23
1859,17.5,Bell BBQ Cooked Ribs ca. 500g,Bell,500.0,g,Meat & Fish,Coop,2023-05-23
1860,4.5,Délicorn Vegan Mince,Coop,230.0,g,Meat & Fish,Coop,2023-05-23
1861,,None,None,160.0,g,Meat & Fish,Coop,2023-05-23
1862,14.95,MSC Cod Fillets,Coop,450.0,g,Meat & Fish,Coop,2023-05-23
1863,3.8,Malbuner Sliced Head Cheese ca. 120g,Malbuner,120.0,g,Meat & Fish,Coop,2023-05-23
1864,3.15,White Turkey Meat ca. 80g,Coop,80.0,g,Meat & Fish,Coop,2023-05-23
1865,13.0,Naturafarm Beef Steak ca. 200g,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1866,5.5,CH Chicken Legs 2 Pieces ca. 410g,Coop,410.0,g,Meat & Fish,Coop,2023-05-23
1867,13.1,Naturabeef Stewing Meat ca. 350g,Coop,350.0,g,Meat & Fish,Coop,2023-05-23
1868,11.9,Yellowfin Tuna Fillets,Indian Ocean and Pacific,200.0,g,Meat & Fish,Coop,2023-05-23
1869,9.15,Natura-Veal Sliced meat,Switzerland,150.0,g,Meat & Fish,Coop,2023-05-23
1870,13.1,Imported Lamb Fillet Mignon 3 Pieces ca. 230g,Coop,230.0,g,Meat & Fish,Coop,2023-05-23
1871,5.4,Sliced Chicken Breast,Switzerland,150.0,g,Meat & Fish,Coop,2023-05-23
1872,5.95,Planted Kebab,Planted,175.0,g,Meat & Fish,Coop,2023-05-23
1873,8.2,Naturafarm Ground Pork ca. 400g,Coop,400.0,g,Meat & Fish,Coop,2023-05-23
1874,3.95,White Turkey Breast Slices,Coop,130.0,g,Meat & Fish,Coop,2023-05-23
1875,6.95,Pro Montagna Farmer Herb Sausages 2 Pieces,Coop,260.0,g,Meat & Fish,Coop,2023-05-23
1876,4.95,Garden Gourmet Vegan Nuggets,Garden Gourmet,200.0,g,Meat & Fish,Coop,2023-05-23
1877,3.95,Bell Naturafarm Veal Lyoner,Bell,100.0,g,Meat & Fish,Coop,2023-05-23
1878,,None,None,530.0,g,Meat & Fish,Coop,2023-05-23
1879,12.3,Lamb Scallop 220g,Coop,220.0,g,Meat & Fish,Coop,2023-05-23
1880,,None,None,220.0,g,Meat & Fish,Coop,2023-05-23
1881,10.65,Naturaplan Organic Pork Charbonnade 4 Pieces ca. 200g,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1882,,None,None,235.0,g,Meat & Fish,Coop,2023-05-23
1883,3.75,Naturafarm Chicken Wienerli Sausage,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1884,3.5,Cooked Ham & Russian Salad Filled Jelly Roll,Coop,120.0,g,Meat & Fish,Coop,2023-05-23
1885,,None,None,200.0,g,Meat & Fish,Coop,2023-05-23
1886,7.5,Sockeye Smoked Salmon MSC,Coop,100.0,g,Meat & Fish,Coop,2023-05-23
1887,5.3,Bell BBQ Mini Beef Burgers 6x30g,Bell,180.0,g,Meat & Fish,Coop,2023-05-23
1888,28.9,Natura-Beef Organic Beef Fillets 2 Pieces ca. 235g,Coop,235.0,g,Meat & Fish,Coop,2023-05-23
1889,,None,None,950.0,g,Meat & Fish,Coop,2023-05-23
1890,4.55,Klosterschinken Ham approx. 120g,Coop,120.0,g,Meat & Fish,Coop,2023-05-23
1891,8.5,Chicken Drumsticks CH 5 Pieces ca. 550g,Coop,550.0,g,Meat & Fish,Coop,2023-05-23
1892,,None,None,200.0,g,Meat & Fish,Coop,2023-05-23
1893,5.95,Beyond Mince,BEYOND MEAT,300.0,g,Meat & Fish,Coop,2023-05-23
1894,4.15,Gruyère Garlic Salami ca. 80g,Coop,80.0,g,Meat & Fish,Coop,2023-05-23
1895,14.3,Naturaplan Organic Mövenpick Smoked Salmon ca. 110g,Mövenpick,110.0,g,Meat & Fish,Coop,2023-05-23
1896,7.1,Bell Naturafarm Farmhouse Ham approx. 150g,Bell,150.0,g,Meat & Fish,Coop,2023-05-23
1897,12.1,Bell BBQ Pulled Pork ca. 621g,Bell,621.0,g,Meat & Fish,Coop,2023-05-23
1898,12.6,Naturaplan Organic Minute Beef Slices 2 Pieces ca. 200g,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1899,4.95,Délicorn Lemon Pepper Escalope,Coop,220.0,g,Meat & Fish,Coop,2023-05-23
1900,,None,None,450.0,g,Meat & Fish,Coop,2023-05-23
1901,4.7,Head Cheese,Coop,260.0,g,Meat & Fish,Coop,2023-05-23
1902,4.95,Horseshoe Shaped Spicy Chorizo,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1903,10.4,Lemon Sole Fillets,Northeast Atlantic,150.0,g,Meat & Fish,Coop,2023-05-23
1904,8.9,Chicken approx. 800g,Coop,800.0,g,Meat & Fish,Coop,2023-05-23
1905,,None,None,100.0,g,Meat & Fish,Coop,2023-05-23
1906,4.95,Betty Bossi Crispy Chicken Burgers 2x80g,Coop,160.0,g,Meat & Fish,Coop,2023-05-23
1907,3.6,Naturafarm Assorted Deli Meat,Coop,150.0,g,Meat & Fish,Coop,2023-05-23
1908,7.8,Stewing Chicken approx. 400g,Coop,400.0,g,Meat & Fish,Coop,2023-05-23
1909,6.5,Karma Rösti Burger with Sweet Potato,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1910,4.95,Délicorn Tivall Vegetarian Strips,Coop,200.0,g,Meat & Fish,Coop,2023-05-23
1911,,None,None,175.0,g,Meat & Fish,Coop,2023-05-23
1912,7.35,Bell Seasoned Chicken Breast 2 pcs approx. 250g,Bell,250.0,g,Meat & Fish,Coop,2023-05-23
1913,5.1,Naturafarm Extra Thinly Sliced Pastrami ca. 90g,Coop,90.0,g,Meat & Fish,Coop,2023-05-23
1914,,None,None,750.0,g,Meat & Fish,Coop,2023-05-23
1915,5.95,Bell Trio of Cold Cuts,Bell,180.0,g,Meat & Fish,Coop,2023-05-23
1916,18.4,Naturaplan Organic Parisian Beef Entrecote 1 Piece ca. 190g,Coop,190.0,g,Meat & Fish,Coop,2023-05-23
1917,3.2,JaMaDu Chipolatas,Coop,120.0,g,Meat & Fish,Coop,2023-05-23
