,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
893,74,1.60,Soy drinkCalcium,M-Budget,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
894,75,3.15,  BioOat drink,Bjorg,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
895,76,2.–,Lactose free milk drinkBananas,Oh!,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
896,77,6.70,Yogurt DrinkMultivitamin,Bifidus,0.8,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
897,78,3.40,SugoPesto rosso,Anna's Best,0.15,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
898,79,2.–,Lactose free milk drinkMacchiato,Oh!,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
899,80,3.20,  Mr. BigMilk drinkDouble Zero,Emmi,0.37,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
900,81,2.90,Rice drinkCalcium,V-Love,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
901,82,2.95,Milk drinkVanilla,Emmi,0.33,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
902,83,2.15,Milk drinkEspresso,Emmi,0.23,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
903,84,1.85,Milk drinkStrawberry,Emmi,0.33,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
904,85,2.95,Milk drinkStrawberry,Emmi,0.33,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
905,86,2.–,Lactose free milk drinkRaspberry,Oh!,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
906,87,2.90,Plant-based Cuisine,V-Love,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
907,88,3.90,Tomato soup,Migros Bio,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
908,89,3.35,  BioCoconut drinkPlain,V-Love,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
909,90,2.25,  Soja DrinkSoy drinkVanilla,Alnatura,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
910,91,2.50,Milk drinkVanilla,Emmi,0.23,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
911,92,3.60,  LégerWhipped creamUHT,M-Classic,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
912,93,3.20,Milk drinkHigh Protein,Ovomaltine,0.33,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
913,94,1.30,  aha!Choco DrinkLactose-free,Migros Bio,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
914,95,5.75,  BenecolYogurt drinkStrawberry,Emmi,0.39,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
915,96,1.85,Milk drinkVanilla,Emmi,0.33,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
916,97,3.20,  Mr. BigMilk drinkMacchiato,Emmi,0.37,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
917,98,1.50,Milk drinkMacchiato,Caffè Grande,0.27,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
918,99,2.50,bucks  FairtradeMilk drinkCaramel macchiato,Star,0.22,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
919,100,4.30,  BioSalsaCinque Pi,Anna's Best,0.28,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
920,101,2.95,Milk drinkChoco,Emmi,0.33,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
921,102,2.50,  BioOat drinkCacao,V-Love,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
922,103,5.50,Salad dressingFrench Dressing,Migros Bio,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
923,104,3.95,"  aha!  - VitafrenchSalad dressingLactose free, gluten free",Frifrench,0.27,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
924,105,5.75,  BenecolYogurt drinkBlueberries,Emmi,0.39,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
925,106,2.50,bucks  FairtradeMilk drinkCaffè latte,Star,0.22,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
926,107,1.85,Milk drinkChocolate,Emmi,0.33,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
927,108,4.30,SauceCarbonara,Anna's Best,0.28,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
928,109,4.75,  AktifitProbiotic yogurt drinkExotic,Emmi,0.39,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
929,110,3.95,Whipped cream,Valflora,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
930,111,3.15,"Milk drinkWith skim milk, whole milk and Ovaltine",Ovomaltine,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
931,112,4.95,  VinaigretteSalad dressingMustard-honey,Anna's Best,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
932,113,3.–,Milk drinkChoco Mountain,Chiefs,0.33,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
933,114,3.70,  BioSugoPomodoro,Anna's Best,0.28,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
934,115,5.85,  BenecolYogurt drinkRaspberry,Emmi,0.39,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
935,116,3.55,  Mr. BigMilk drinkHigh Protein,Emmi,0.37,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
936,117,2.80,Single cream15% Grease,QimiQ,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
937,118,4.95,  DressingSalad dressingThousand Island,Anna's Best,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
938,119,3.20,  Mr. BigMilk drinkCappuccino,Emmi,0.37,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
939,120,1.50,Milk drinkCappuccino,Caffè Grande,0.27,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
940,121,7.95,  DressingSalad dressingFrench,Anna's Best,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
941,122,1.50,Milk drinkZero,Grande Caffè,0.27,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
942,123,4.75,  AktifitProbiotic yogurt drinkPeach,Emmi,0.39,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
943,124,4.75,  AktifitProbiotic yogurt drinkStrawberry,Emmi,0.39,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
944,125,2.65,BioCrème entière pasteurisée,unknown,0.2,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
945,126,3.90,  BioSoupsPumpkin and coconut,Anna's Best,0.3,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
946,127,0.60,  Choco DrinkMilk drink,M-Classic,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
947,128,3.95,Coconut drinkUnsweetened,Alpro,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
948,129,2.50,Milk drinkDouble Zero,Emmi,0.23,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
949,130,3.95,Sauce Pesto aux ail d'ours,Anna's Best,0.15,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
950,131,2.95,Milk drinkCoffee,Emmi,0.33,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
951,132,1.50,  M-DessertAcidulated milk12% Milk Fat,Valflora,0.2,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
952,133,5.50,Salad dressingBalsamico Dressing,Migros Bio,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
953,134,4.60,Pumpkin and coconut soup,Migros Bio,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
954,135,4.95,Truffle sauce,Sélection,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
955,136,5.95,SoupeMarrons-Morilles,Sélection,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
956,137,3.80,  CupSoupsRed Lentils &Curry,Anna's Best,0.3,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
957,138,2.50,bucksBoisson lactée au caféCappuccino,Star,0.22,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
958,139,0.90,Choco DrinkLait écréme avec 3.3% de chocolat,M-Classic,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
959,140,6.95,  GazpachoSoupe Méditerranéenne de légumes fraisVert,Alvalle,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
960,141,1.85,  BioRice drinkPlain,V-Love,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
961,142,9.20,  BenecolYogurt drinkStrawberry,Emmi,0.78,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
962,143,4.60,Migros Bio Gerstensuppe,Migros Bio,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
963,144,0.75,Bio Dressing Balsamico ,Migros Bio,0.05,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
964,145,2.50,M-Drink UHT Flasche,unknown,1.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
965,146,1.90,Bio Vollmilch Flasche,Migros Bio,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
966,147,1.80,Vollmilch Past Flasche IP Suisse,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
967,148,1.95,Vollmilch Past IP-SUISSE,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
968,149,1.20,"Züribieter Vollmilch 3,9% Milchfett",unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
969,150,1.80,Vollmilch past,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
970,151,1.75,Milch Past Tetra IP-SUISSE,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
971,152,1.80,"Züribieter M-Drink 2,5% Milchfett",unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
972,153,1.20,"Züribieter M-Drink 2,5% Milchfett",unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
973,154,2.20,Demeter Vollmilch,Demeter,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
974,155,1.90,M-Drink Past Beutel,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
975,156,1.80,M-Drink Past Flasche IP Suisse,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
976,157,1.95,M-Drink Past Flasche IP-SUISSE,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
977,158,3.30,Oatly Haferdrink Deluxe Past,Oatly,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
978,159,3.20,BeleafBeleaf Hafer Haselnuss,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
979,160,2.30,Geissenmilch Past,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
980,161,2.90,Halbrahm Past,unknown,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
981,162,2.20,Züribieter Vollrahm,unknown,0.2,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
982,163,1.45,Saurer Halbrahm Nature aha!,unknown,0.18,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
983,164,2.15, Caffè LatteEmmi Caffè Latte Macchiato,Emmi,0.23,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
984,165,2.40,Migros Bio Molke Drink Mango,Migros Bio,0.24,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
985,166,1.30,Buttermilch Erdbeer IP-SUISSE,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
986,167,1.30,Buttermilch Aprikose,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
987,168,1.30,Buttermilch Beerenmix IP-SUISSE,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
988,169,1.80,"Züribieter Vollmilch 3,9% Milchfett",unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
989,170,1.85,Milch Aarwangen Past IP-SUISSE,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
990,171,1.95,M-Drink Past IP-Suisse,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
991,172,1.80,Milchdrink past,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
992,173,1.75,M-Drink Past Tetra IP-SUISSE,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
993,174,1.15,Milchdrink past,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
994,175,1.10,M-Drink Past IP-Suisse,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
995,176,2.20,M-Budget Milch teilentr. IP-Suisse,M-Budget,2.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
996,177,2.65,Ziegenmilch past,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
997,178,2.60,Ziegenmilch Past,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
998,179,3.–,Schafmilch,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
999,180,4.30,Kürbissuppe,unknown,0.3,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1000,181,2.40,Migros Bio Molke Drink Berries,Migros Bio,0.24,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1001,182,2.50,Lattesso Cappuccino,LATTESSO,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1002,183,1.20,Buttermilch nature,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1003,184,4.60,Bio Erbsensuppe,Migros Bio,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1004,185,4.60,Migros Bio Hüttensuppe,Migros Bio,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1005,186,5.95,Sélection Steinpilz-Baumnuss-Suppe,Migros Sélection,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1006,187,5.95, Steinpilz-Baumnuss-Suppe,Sélection,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1007,188,2.95,Anna's Best Gazpacho Andaluz,Anna's Best,0.33,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1008,189,1.65,M-Drink UHT,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1009,190,2.–,Bio Vollmilch past,Migros Bio,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1010,191,2.25,M-Budget Vollmilch IP-SUISSE,M-Budget,2.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1011,192,1.35,Milch laktosefrei aha!,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1012,193,3.–,V-Love Bio Haselnuss Drink,V-Love,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1013,194,2.70,V-Love Hafer Drink Kalzium,V-Love,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1014,195,3.40,Vollrahm Past,unknown,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1015,196,5.40,Bio Rahm Past,Migros Bio,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1016,197,2.30,Vollrahm past,unknown,0.2,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1017,198,6.95,Valflora Vollrahm UHT IP-SUISSE,Valflora,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1018,199,1.90,Wiesenmilch Vollmilch UHT,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1019,200,1.85,Wiesenmilch M-Drink UHT IP-SUISSE,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1020,201,1.95,Vollmilch Past Beutel IP-SUISSE,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1021,202,1.10,Milch Past Tetra IP-Suisse,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1022,203,1.90,Bio M-Drink Past,Migros Bio,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1023,204,2.10,Vollmilch laktosefr. aha! IP-Suisse,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1024,205,2.–,M-Budget Mandeldrink,M-Budget,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1025,206,2.65,Ziegenmilch past,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1026,207,5.30,Doppelrahm Moleson,unknown,0.2,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1027,208,2.10,Züribiet Halbrahm Past,unknown,0.2,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1028,209,2.80,Creme Fraiche Nature aha!,unknown,0.18,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1029,210,2.15, Caffè LatteEmmi Caffè Latte Cappuccino,Emmi,0.23,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1030,211,1.30,Buttermilch Williamsbirne,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1031,212,1.90,Trinkmolke Aronia,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1032,213,7.55,Ovo,Ovomaltine,1.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1033,214,4.65,Ovo,Ovomaltine,0.75,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1034,215,3.50,Alpro this is not Mlk 1.8%,Alpro,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1035,216,6.–,bucksStarbucks Caffe Latte,Star,0.66,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1036,217,6.–,bucksStarbucks Cappuccino,Star,0.66,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1037,218,6.–,bucksStarbucks Caramel Macchiato,Star,0.66,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1038,219,1.60,AdR Vollmilch Past ,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1039,220,0.75,Migros Daily Maple Mustard Sauce,Migros Daily,0.06,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1040,221,0.70,Migros Daily Balsamico Dressing,Migros Daily,0.06,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1041,222,0.70,Migros Daily Italian Dressing,Migros Daily,0.06,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1042,223,0.75,Migros Daily French Dressing,Migros Daily,0.06,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1043,224,3.30,Anna's Best Pesto ai funghi,Anna's Best,0.15,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1044,225,0.95,Bio Migros Daily Tandoori Dressing,Migros Daily,0.04,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1045,226,2.70,Haussauce Tartar ,unknown,0.11,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1046,227,1.20,Bio Vollmilch Flasche,Migros Bio,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1047,228,1.85,AdR M-Drink Past IP-SUISSE,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1048,229,1.10,M-Drink IP Suisse,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1049,230,1.85,Vollmilch Past IP Suisse,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1050,231,1.10,Vollmilch IP Suisse,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1051,232,1.70,Bio Ayran Aya,Migros Bio,0.23,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1052,233,9.35,  BenecolYogurt drinkRaspberry,Emmi,0.78,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1053,234,1.75,Wiesenmilch Vollmilch Past,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1054,235,1.–,Wiesenmilch M-Drink Past,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1055,236,1.–,Wiesenmilch Vollmilch Past,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1056,237,1.95,Bergmilch Past IP-SUISSE,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1057,238,1.75,Wiesenmilch M-Drink Past,unknown,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1058,239,14.90,M-Drink UHT,unknown,9.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1059,240,4.30,Pilzcrèmesuppe,unknown,0.3,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1060,241,4.30,Kartoffel-Lauchsuppe,unknown,0.3,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1061,242,2.90,Bio Rahm Past,unknown,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1062,243,9.90,Aus der Region Gaspacho,unknown,0.74,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1063,244,1.95,Sélection Lassi Mango,Migros Sélection,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1064,245,1.95, Lassi Mango,Sélection,0.25,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1065,246,2.20,V-Love Bio Drink Choco,V-Love,0.33,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1066,247,2.20,V-Love Bio Drink Vanilla,V-Love,0.33,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1067,248,7.20,Chiefs Drink Choco,Chiefs,0.99,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1068,249,7.20,Chiefs Drink Coffee,Chiefs,0.99,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1069,250,10.40,Valflora M-Drink UHT,Valflora,10.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1070,251,6.20,Valflora M-Drink,Valflora,6.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1071,252,6.–, Caffè LatteEmmi Caffè Latte Balance,Emmi,0.6900000000000001,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1072,253,2.50,Bio Kefir Drink,unknown,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1073,254,3.30,!Oat drinkFull,Oatly,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1074,255,2.45,  BioSoy drinkPlain,V-Love,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1075,256,3.50, Bio Haselnussdrink,Bjorg,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1076,257,2.50,Milk drinkDouble Zero Macchiato,Emmi,0.23,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1077,258,5.15,  AktifitProbiotic yogurt drinkBanana,Emmi,0.39,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1078,259,2.60,  PotatoPotato-based vegetable drinkUnsweetened,DUG,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1079,260,3.30,  BioQuinoa drinkPlain,V-Love,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1080,261,2.60,  PotatoPotato-based vegetable drinkBarista,DUG,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1081,262,4.95,  DressingSalad dressingCaesar,Anna's Best,0.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1082,263,3.90,  BioSoupsTomatoes,Anna's Best,0.3,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1083,264,3.–,Plant Protein Energy DrinkChoco,Emmi,0.33,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1084,265,1.50,Milk drinkEspresso,Caffè Grande,0.27,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1085,266,3.–,Milk drinkCoffee Town,Chiefs,0.33,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1086,267,2.60,  PotatoPotato-based vegetable drinkOriginal,DUG,1.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1087,268,2.70,  Caffè DrinkPlant-based alternative to coffee drinkAlmond Macchiato,Emmi,0.23,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1088,0,2.20,Wiener,M-Classic,200.0,Fish and Meat,Migros,2023-05-19
1089,1,2.50,Bacon rolls,M-Budget,200.0,Fish and Meat,Migros,2023-05-19
1090,2,1.95,Cervelas,M-Classic,200.0,Fish and Meat,Migros,2023-05-19
1091,3,1.45,Chicken escalope,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
1092,4,2.60,Minced beef,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
1093,5,4.95,Atlantic salmon for canapeSmoked and pre-sliced - ASC,M-Budget,200.0,Fish and Meat,Migros,2023-05-19
1094,6,2.95,Turkey breastWafer-thin,Don Pollo,150.0,Fish and Meat,Migros,2023-05-19
1095,7,3.50,"Turkey product, cooked and smoked",Minipic,90.0,Fish and Meat,Migros,2023-05-19
1096,8,3.20,IP-SUISSEBacon cubes,unknown,120.0,Fish and Meat,Migros,2023-05-19
