,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
1420,Regional Price,Spécialité SuisseBoutefas gekocht geschnitten,unknown,NA,Fish and Meat,Migros,2023-05-23
1421,5.20,Riesenklöpfer ,unknown,2 Stück300g,Fish and Meat,Migros,2023-05-23
1422,Regional Price,,Malbuner,NA,Fish and Meat,Migros,2023-05-23
1423,Regional Price,Champignions Lyoner Schale,unknown,NA,Fish and Meat,Migros,2023-05-23
1424,2.50,Schinken Fleischkäse,unknown,100 g,Fish and Meat,Migros,2023-05-23
1425,Regional Price,Lyoner geschnitten,unknown,NA,Fish and Meat,Migros,2023-05-23
1426,Regional Price,Bratwurst XXL,unknown,NA,Fish and Meat,Migros,2023-05-23
1427,3.70,Migros BioMigros Bio Lyoner,unknown,100 g,Fish and Meat,Migros,2023-05-23
1428,6.90,Bockwürstli past Terrasuisse,unknown,260g,Fish and Meat,Migros,2023-05-23
1429,Regional Price,Bärlauchbratwurst,unknown,NA,Fish and Meat,Migros,2023-05-23
1430,Regional Price,Landrauchschinken Anschnitte,unknown,NA,Fish and Meat,Migros,2023-05-23
1431,6.55,Landrauchschinken IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1432,6.45,Landrauchschinken IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1433,5.25,Berg-Kräuterspeck,unknown,100 g,Fish and Meat,Migros,2023-05-23
1434,5.85,Spécialité SuisseHobelfleisch Anschnitte Schale,unknown,100 g,Fish and Meat,Migros,2023-05-23
1435,6.80,Bio Salami,unknown,100 g,Fish and Meat,Migros,2023-05-23
1436,5.60,Migros BioMigros Bio Lozärner-Chnebel,unknown,100 g,Fish and Meat,Migros,2023-05-23
1437,9.50,Rindsfilet IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1438,Regional Price,Rindsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1439,Regional Price,Lamm Gigot IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1440,Regional Price,Lamm Gigot IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1441,Regional Price,Lammvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1442,Regional Price,Hirschschnitzel,unknown,NA,Fish and Meat,Migros,2023-05-23
1443,4.50,Jägerplätzli IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1444,2.80,Ländersteak,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
1445,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-23
1446,Regional Price,Don PolloDon Pollo Poulet Cordon-Beu,unknown,NA,Fish and Meat,Migros,2023-05-23
1447,Regional Price,Don PolloDon Pollo Poulet-Nuggets,unknown,NA,Fish and Meat,Migros,2023-05-23
1448,7.70,Kalbs-Cipollatta,unknown,250g,Fish and Meat,Migros,2023-05-23
1449,Regional Price,Rauchhamme Schale,unknown,NA,Fish and Meat,Migros,2023-05-23
1450,3.60,Ofenbraten geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1451,Regional Price,Hinterschinken geräuchert,unknown,NA,Fish and Meat,Migros,2023-05-23
1452,4.40,Bureschinken geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1453,3.–,Bergsteigerwurst geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1454,Regional Price,Spécialité SuisseRauchspeck gekocht,unknown,NA,Fish and Meat,Migros,2023-05-23
1455,3.90,Spécialité SuisseEmmentaler Rauchsalami geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1456,Regional Price,Spécialité SuisseGewürzspeck geschnitten,unknown,NA,Fish and Meat,Migros,2023-05-23
1457,2.50,Fleischkäse geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1458,3.50,Fleischkäse ,unknown,1 Tranche150g,Fish and Meat,Migros,2023-05-23
1459,5.–,Schweinsbraten geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1460,Regional Price,Speckwürfeli,unknown,NA,Fish and Meat,Migros,2023-05-23
1461,2.60,Fleischkäse Paprika geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1462,Regional Price,Gewürzspeck,unknown,NA,Fish and Meat,Migros,2023-05-23
1463,Regional Price,Rinds Stroganoff IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1464,Regional Price,Rahmgeschnetzeltes,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1465,3.90,Mixed Grill IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1466,1.95,Fackelrolle IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1467,Regional Price,Schweins Medaillon mit Speck,unknown,NA,Fish and Meat,Migros,2023-05-23
1468,Regional Price,Schweins-Medaillon mit Speck,unknown,NA,Fish and Meat,Migros,2023-05-23
1469,Regional Price,Alplammvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1470,4.40,Alplamm Schulter IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1471,4.70,Alplammgigot IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1472,2.90,Kalbsbrust gerollt IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1473,Regional Price,MSC Wildlachs Royal,unknown,NA,Fish and Meat,Migros,2023-05-23
1474,5.95,Forellenfilets geräuchert,unknown,100 g,Fish and Meat,Migros,2023-05-23
1475,Regional Price,Appenzeller Mostbröckli,unknown,NA,Fish and Meat,Migros,2023-05-23
1476,Regional Price,Schweins-Cipollata Schnecken,unknown,NA,Fish and Meat,Migros,2023-05-23
1477,Regional Price,Bratwurst-Schnecke mit Bärlauch,unknown,NA,Fish and Meat,Migros,2023-05-23
1478,Regional Price,Grill miGrill mi Grillschnecken mit Chili,unknown,NA,Fish and Meat,Migros,2023-05-23
1479,10.80,Wienerli,unknown,2000g,Fish and Meat,Migros,2023-05-23
1480,6.95,Salami Milano,unknown,300g,Fish and Meat,Migros,2023-05-23
1481,4.10,Bauernwurst,unknown,100 g,Fish and Meat,Migros,2023-05-23
1482,Regional Price,Schweinsbrustspitz IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1483,Regional Price,Saftplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1484,Regional Price,Schweinshaxen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1485,2.85,Schweins Huftsteak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1486,1.90,Schweinshackfleisch IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1487,2.50,Schweinsstotzenbraten IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1488,Regional Price,Dry Aged Hohrücken,unknown,NA,Fish and Meat,Migros,2023-05-23
1489,4.30,Rindsjägerschnitzel IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1490,8.30,Rinds Porterhous Steak,unknown,100 g,Fish and Meat,Migros,2023-05-23
1491,Regional Price,Aargauer Fleischvogel,unknown,NA,Fish and Meat,Migros,2023-05-23
1492,Regional Price,Rindsfilet IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1493,7.85,Kalbs Cordon-Bleu IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1494,Regional Price,Kalbsrollbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1495,Regional Price,Kalbsbrust IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1496,Regional Price,Schweinsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1497,Regional Price,Lamm Koteletten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1498,Regional Price,Lammcarre IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1499,5.50,Party Lammfilet mit Speck,unknown,100 g,Fish and Meat,Migros,2023-05-23
1500,Regional Price,Lamm Gigot IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1501,Regional Price,Alplamm Schulter IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1502,Regional Price,Schweins Piccata IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1503,2.50,Schweinskoteletten mit Käse,unknown,100 g,Fish and Meat,Migros,2023-05-23
1504,Regional Price,Steak Aspargus,unknown,NA,Fish and Meat,Migros,2023-05-23
1505,Regional Price,Kalbs Saltimbocca IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1506,3.20,Bärlauchsteak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1507,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1508,Regional Price,Fleischvogel,unknown,NA,Fish and Meat,Migros,2023-05-23
1509,Regional Price,Walliser Fleischvogel,unknown,NA,Fish and Meat,Migros,2023-05-23
1510,Regional Price,Tessiner Fleischvogel,unknown,NA,Fish and Meat,Migros,2023-05-23
1511,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1512,3.40,Schweins Cordon Bleu Innerschwyz,unknown,100 g,Fish and Meat,Migros,2023-05-23
1513,3.40,Schwinger Schweins Cordon Bleu,unknown,100 g,Fish and Meat,Migros,2023-05-23
1514,3.40,Älpler Schweins Cordon Bleu,unknown,100 g,Fish and Meat,Migros,2023-05-23
1515,3.40,Cordon Bleu IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1516,5.40,Kalbfleisch Spiess IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1517,2.–,Schweins Grillrippe mariniert IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1518,1.90,Schweins Grillrippe IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1519,Regional Price,Alpen Lamm Gigot ohne Bein IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1520,6.75,ASC Lachsrücken gefüllt,unknown,100 g,Fish and Meat,Migros,2023-05-23
1521,2.80,Kaiserbraten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1522,3.70,Poulet Thai Curry,unknown,100 g,Fish and Meat,Migros,2023-05-23
1523,Regional Price,Pouletbrust im Teig,unknown,NA,Fish and Meat,Migros,2023-05-23
1524,3.45,Pouletspiessli,unknown,100 g,Fish and Meat,Migros,2023-05-23
1525,Regional Price,MSC Crevetten,unknown,NA,Fish and Meat,Migros,2023-05-23
1526,5.40,Felchenfilets,unknown,100 g,Fish and Meat,Migros,2023-05-23
1527,2.90,ASC Fischstroganoff,unknown,100 g,Fish and Meat,Migros,2023-05-23
1528,5.40,Schweinsbratwurst IP-SUISSE,unknown,300g,Fish and Meat,Migros,2023-05-23
1529,2.25,Speckwürfeli IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1530,Regional Price,Fischpfanne Lemon,unknown,NA,Fish and Meat,Migros,2023-05-23
1531,Regional Price,Kochspeck geräucht IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1532,3.40,Rindsbraten IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1533,6.80,Mini Poulet Cordon-Bleu,unknown,180g,Fish and Meat,Migros,2023-05-23
1534,19.50,Premium Sushi Lachs,unknown,180g,Fish and Meat,Migros,2023-05-23
1535,18.50,Premium Sushi Tuna,unknown,180g,Fish and Meat,Migros,2023-05-23
1536,13.80,Sushi Sapporo,unknown,922g,Fish and Meat,Migros,2023-05-23
1537,6.20,Cipollata,unknown,250g,Fish and Meat,Migros,2023-05-23
1538,5.90,Solothurnerli mit Tête de Moine,unknown,320g,Fish and Meat,Migros,2023-05-23
1539,2.95,Saucisson Aufschnitt,unknown,100 g,Fish and Meat,Migros,2023-05-23
1540,Regional Price,Veal cutlet,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1541,12.95,Jamón Pata Negra,unknown,70g,Fish and Meat,Migros,2023-05-23
1542,8.95,Tapas Ibericas,unknown,100g,Fish and Meat,Migros,2023-05-23
1543,4.95,Anna's BestAnna's Best Köttbullar BBQ Dip,unknown,160g,Fish and Meat,Migros,2023-05-23
1544,4.95,Anna's BestAnna's Best Chicken Strips Cajun Tartar,unknown,160g,Fish and Meat,Migros,2023-05-23
1545,4.95,Anna's BestAnna's Best Chicken Cordon Bleu Balls,unknown,200g,Fish and Meat,Migros,2023-05-23
1546,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-23
1547,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-23
1548,Regional Price,Schweins-Cipollata,unknown,NA,Fish and Meat,Migros,2023-05-23
1549,6.95,Lamb fillet,Sélection,100 g,Fish and Meat,Migros,2023-05-23
1550,7.40,Lamb rack,Sélection,100 g,Fish and Meat,Migros,2023-05-23
1551,9.90,  IP-SUISSEEntrecôte of beefMarinated with black garlic,Sélection,100 g,Fish and Meat,Migros,2023-05-23
1552,Regional Price,Bio Lachsfilets ohne Haut,unknown,NA,Fish and Meat,Migros,2023-05-23
1553,Regional Price,Schinkenrolle in Sulz,unknown,NA,Fish and Meat,Migros,2023-05-23
1554,6.50,Schweinsbratwurst IP-SUISSE,unknown,360g,Fish and Meat,Migros,2023-05-23
1555,2.70,Spezial Kalbsbratwurst IP-SUISSE,unknown,140g,Fish and Meat,Migros,2023-05-23
1556,2.30,Fleischkäse Delikatesse IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1557,Regional Price,IP-SUISSEMinced veal meat,unknown,NA,Fish and Meat,Migros,2023-05-23
1558,1.70,Don PolloDon Pollo Truten ganz,unknown,100 g,Fish and Meat,Migros,2023-05-23
1559,7.95,Migros BioBio Poulet Hacksteak,unknown,180g,Fish and Meat,Migros,2023-05-23
1560,3.50,Vegi Aufschnitt,unknown,120g,Fish and Meat,Migros,2023-05-23
1561,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1562,2.95,Don PolloChicken breast,unknown,200g,Fish and Meat,Migros,2023-05-23
1563,Regional Price, Tradition – CharciTradition Landrauchschinken IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1564,Regional Price,Lachs Cordon Bleu,unknown,NA,Fish and Meat,Migros,2023-05-23
1565,5.90,  IP-SUISSEOven-baked ham,Tradition,1 piece,Fish and Meat,Migros,2023-05-23
1566,4.95,Migros SélectionSélection Tofu Rosa Pfeffer,unknown,230g,Fish and Meat,Migros,2023-05-23
1567,6.50, Bio Chunks Teriyaki - Vegan,Luya,175g,Fish and Meat,Migros,2023-05-23
1568,4.50,  IP-SUISSECooked hamWith bear garlic,Tradition,120g,Fish and Meat,Migros,2023-05-23
1569,Regional Price,Pork bratwurst,Tradition,NA,Fish and Meat,Migros,2023-05-23
1570,Regional Price, Tradition – CharciTradition Englisch Braten,unknown,NA,Fish and Meat,Migros,2023-05-23
1571,Regional Price,Chicken schnitzel,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1572,7.50,Migros BioMigros Bio Tofu-Piccata,unknown,2 x 165g,Fish and Meat,Migros,2023-05-23
1573,Regional Price,MSC Skrej Kabeljaurückenfilet,unknown,NA,Fish and Meat,Migros,2023-05-23
1574,Regional Price,MSC Skrej Rückenfilet,unknown,NA,Fish and Meat,Migros,2023-05-23
1575,Regional Price,Migros BioMigros Bio Meersalzschinken,unknown,NA,Fish and Meat,Migros,2023-05-23
1576,2.–, Tradition – CharciTradition Presskopf,unknown,100 g,Fish and Meat,Migros,2023-05-23
1577,4.50, Tradition – CharciTradition Saftschinken Pfeffer,unknown,120g,Fish and Meat,Migros,2023-05-23
1578,4.50, Tradition – CharciTradition Saftschin. Tomaten Basilikum,unknown,120g,Fish and Meat,Migros,2023-05-23
1579,5.95,BioJambon ramoneurSmoked,unknown,120g,Fish and Meat,Migros,2023-05-23
1580,3.95, Tradition – CharciTradition Saftschinken IP-SUISSE,unknown,120g,Fish and Meat,Migros,2023-05-23
1581,4.50, Tradition – CharciTradition Saftschinken Chili,unknown,120g,Fish and Meat,Migros,2023-05-23
1582,Regional Price, Tradition – CharciTradition Paprika Lyoner,unknown,NA,Fish and Meat,Migros,2023-05-23
1583,Regional Price,Brätkügeli,unknown,NA,Fish and Meat,Migros,2023-05-23
1584,Regional Price,Dried meat,Tradition,NA,Fish and Meat,Migros,2023-05-23
1585,4.20,Winzerschinken IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1586,4.95,Ofenfleischkäse IP-SUISSE,unknown,150g,Fish and Meat,Migros,2023-05-23
1587,1.75,Fleischkäse IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1588,4.25,Schweins Chinoise IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1589,Regional Price,Schweinsplätzli Terrasuisse,unknown,NA,Fish and Meat,Migros,2023-05-23
1590,2.60, Tradition – CharciTradition Ofenfleischkäse,unknown,100 g,Fish and Meat,Migros,2023-05-23
1591,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1592,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1593,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1594,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1595,Regional Price,Migros BioBio Lachsforellenfilet,unknown,NA,Fish and Meat,Migros,2023-05-23
1596,Regional Price,MSC Alaska Wildlachs,unknown,NA,Fish and Meat,Migros,2023-05-23
1597,Regional Price,,M-Budget,NA,Fish and Meat,Migros,2023-05-23
1598,5.20,Bio Rügenwalder Teewurst fein,unknown,125g,Fish and Meat,Migros,2023-05-23
1599,2.95, Tradition – CharciTradition Mini Landjäger,unknown,100g,Fish and Meat,Migros,2023-05-23
1600,2.40,Regenbogenforelle,unknown,100 g,Fish and Meat,Migros,2023-05-23
1601,Regional Price,Gelbflossenthunfisch,unknown,NA,Fish and Meat,Migros,2023-05-23
1602,5.20,Bio Rügenwalder Teewurst grob,unknown,125g,Fish and Meat,Migros,2023-05-23
1603,6.25,Schweinsfilet-Würfel pikant,unknown,100 g,Fish and Meat,Migros,2023-05-23
1604,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1605,2.85,Kochspeck mager,unknown,100 g,Fish and Meat,Migros,2023-05-23
1606,Regional Price,Rindshuftsteak,unknown,NA,Fish and Meat,Migros,2023-05-23
1607,5.50,Rusticospiessli IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1608,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1609,3.80,Fleischspiess,unknown,100 g,Fish and Meat,Migros,2023-05-23
1610,5.95,Spécialité SuisseRauchknebeli,unknown,150g,Fish and Meat,Migros,2023-05-23
1611,1.80,Grill miGrill mi Schweins Fackelspiess,unknown,100 g,Fish and Meat,Migros,2023-05-23
1612,17.50,Sennenbraten mit Käse,unknown,550g,Fish and Meat,Migros,2023-05-23
1613,6.35,Bresaola,unknown,100 g,Fish and Meat,Migros,2023-05-23
1614,5.50,Kaiser Steak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1615,Regional Price,Pommersche Gutsleberwurst grob,unknown,NA,Fish and Meat,Migros,2023-05-23
1616,8.50,Rindsfilet,unknown,100 g,Fish and Meat,Migros,2023-05-23
1617,4.05,Rindsbraten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1618,4.50,Kräuterspeck IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1619,Regional Price,MClass Hackfleisch,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1620,6.10,Rindsgeschnetzeltes IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1621,Regional Price,Don PolloDon Pollo Pouletschnitzel,unknown,NA,Fish and Meat,Migros,2023-05-23
1622,2.60,Lachsforelle ganz,unknown,100 g,Fish and Meat,Migros,2023-05-23
1623,9.60,Hirsch Bresaola,unknown,100 g,Fish and Meat,Migros,2023-05-23
1624,3.90,Hackfleisch im Teig,unknown,100 g,Fish and Meat,Migros,2023-05-23
1625,4.30,Bauernspeck IP-SUISSE,unknown,100g,Fish and Meat,Migros,2023-05-23
1626,5.60,Spécialité SuisseAppenzeller Pantli,unknown,140g,Fish and Meat,Migros,2023-05-23
1627,5.50,Anna's BestAnna's Best MSC Fisch Nuggets,unknown,250g,Fish and Meat,Migros,2023-05-23
1628,6.–,Migros BioBio Salametti ,unknown,2 Stück140g,Fish and Meat,Migros,2023-05-23
1629,11.–,Mostbröckli Black Angus,unknown,100 g,Fish and Meat,Migros,2023-05-23
1630,5.20,Migros BioMigros Bio Pommers. Streichleberwurst,unknown,125g,Fish and Meat,Migros,2023-05-23
1631,5.50,Anna's BestAnna's Best Lachswürfel,unknown,250g,Fish and Meat,Migros,2023-05-23
1632,4.95,Vegi Balls,unknown,200g,Fish and Meat,Migros,2023-05-23
1633,Regional Price,Migros BioMigros Bio Nusswurst,unknown,NA,Fish and Meat,Migros,2023-05-23
1634,11.–,Bio Crevetten gekocht geschält,unknown,110g,Fish and Meat,Migros,2023-05-23
1635,2.50,  IP-SUISSEPork ribeye steakBlack garlic,GrillMi,100 g,Fish and Meat,Migros,2023-05-23
1636,Regional Price,  IP-SUISSEPork ribeye steakBBQ,GrillMi,NA,Fish and Meat,Migros,2023-05-23
1637,2.50,  IP-SUISSEPork ribeye steakWith pepper,GrillMi,100 g,Fish and Meat,Migros,2023-05-23
1638,10.–,Anna's BestAnna's Best MSC Kliesche Filets,unknown,400g,Fish and Meat,Migros,2023-05-23
1639,6.95,Planted.Planted. Pulled BBQ,unknown,1 piece,Fish and Meat,Migros,2023-05-23
1640,6.90,Migros SélectionSélection ASC Riesencrevetten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1641,5.95,Bio Salsiccia,unknown,180g,Fish and Meat,Migros,2023-05-23
1642,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1643,3.55,Rinds Flat Iron Steak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1644,2.50, Tradition – CharciKalbsfleischwurst,unknown,90g,Fish and Meat,Migros,2023-05-23
1645,14.95,Juicy Marbles Thick-Cut Filet,unknown,226g,Fish and Meat,Migros,2023-05-23
1646,Regional Price,IP-SUISSEMinced beef,unknown,NA,Fish and Meat,Migros,2023-05-23
1647,4.60,Grill miGrill mi MSC Kabeljau Harissa,unknown,100 g,Fish and Meat,Migros,2023-05-23
1648,3.40,Grill miGrill mi ASC Wolfsbarsch Rosmari,unknown,100 g,Fish and Meat,Migros,2023-05-23
1649,6.40,Grill miGrill mi Duo Pulpo Tentakel,unknown,100 g,Fish and Meat,Migros,2023-05-23
1650,Regional Price,,Optigal,NA,Fish and Meat,Migros,2023-05-23
1651,Regional Price,Rindsherz,unknown,NA,Fish and Meat,Migros,2023-05-23
1652,5.90,Rindsspiess mariniert IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1653,5.90,Cervelas IP-SUISSE,unknown,400g,Fish and Meat,Migros,2023-05-23
1654,8.50,Andutgel Bündnersalsiz,unknown,200g,Fish and Meat,Migros,2023-05-23
1655,9.25,Mostbröckli,unknown,100 g,Fish and Meat,Migros,2023-05-23
1656,3.20,IP-SUISSEPork Plaetzli leanBreaded - ,unknown,2 pieces100 g,Fish and Meat,Migros,2023-05-23
1657,2.90,Mini Pork cordon bleuRaclette,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
1658,Regional Price,Vitello Tonnato,Rapelli,NA,Fish and Meat,Migros,2023-05-23
1659,2.95,"IP-SUISSEMini SchüfeliSmoked, cooked",unknown,100 g,Fish and Meat,Migros,2023-05-23
1660,9.95,"Sushi ManiaSushi - Maki MixWith ginger, wasabi and soy sauce",unknown,197g,Fish and Meat,Migros,2023-05-23
1661,Regional Price,"Sushi ManiaSushi - Nigiri ClassicWith ginger, wasabi and soy sauce",unknown,NA,Fish and Meat,Migros,2023-05-23
1662,10.95,  MSCMussels cookedWith garlic,M-Classic,760g,Fish and Meat,Migros,2023-05-23
1663,3.90,Migros BioDry bacon with herbs,unknown,50g,Fish and Meat,Migros,2023-05-23
1664,9.90,Irish Entrecôte of beef,Sélection,100 g,Fish and Meat,Migros,2023-05-23
1665,Regional Price,IP-SUISSEBeef fillet,unknown,NA,Fish and Meat,Migros,2023-05-23
1666,4.50,  GrillMi ASCGarlic prawnsÀ l'ail,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
1667,Regional Price,Vegetable triangleWith hempseed,Cornatur,NA,Fish and Meat,Migros,2023-05-23
1668,3.50,Migros BioPork cordon bleu,unknown,100 g,Fish and Meat,Migros,2023-05-23
1669,8.80,Octopus salad,Antipasti,150g,Fish and Meat,Migros,2023-05-23
1670,3.50,Anna's BestPre-cooked beef asadoPrécuit,unknown,100 g,Fish and Meat,Migros,2023-05-23
1671,6.–,Lamb filet,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
1672,Regional Price,IP-SUISSEBeef shoulder roast,unknown,NA,Fish and Meat,Migros,2023-05-23
1673,Regional Price,Morel Paté,Rapelli,NA,Fish and Meat,Migros,2023-05-23
1674,1.50,Veggie Salami,Alnatura,50g,Fish and Meat,Migros,2023-05-23
1675,5.50,Ticino Plate,Rapelli,100 g,Fish and Meat,Migros,2023-05-23
1676,2.95,Pure NatureSticksChili,unknown,50g,Fish and Meat,Migros,2023-05-23
1677,Regional Price,IP-SUISSEVeal ragout,unknown,NA,Fish and Meat,Migros,2023-05-23
1678,4.50,Spécialité Suisse  de GruyèresApero salami pearlsPlain - mini,unknown,80g,Fish and Meat,Migros,2023-05-23
1679,6.30,  ASCToast salmon,Norway,100g,Fish and Meat,Migros,2023-05-23
1680,Regional Price,IP-SUISSEBeef hoof steak,unknown,NA,Fish and Meat,Migros,2023-05-23
1681,Regional Price,Spécialité SuisseBündner RohschinkenSurchoix,unknown,NA,Fish and Meat,Migros,2023-05-23
1682,4.50,Plant-based sausagePizza Style,V-Love,200g,Fish and Meat,Migros,2023-05-23
1683,Regional Price,IP-SUISSEBeef entrecôte,unknown,NA,Fish and Meat,Migros,2023-05-23
1684,Regional Price,Chicken escalope skewersMarinated,Optigal,NA,Fish and Meat,Migros,2023-05-23
1685,5.40,  BioShrimp skewerBBQ,GrillMi,100 g,Fish and Meat,Migros,2023-05-23
1686,3.50,Fratelli BerettaSalami Campagna,unknown,100 g,Fish and Meat,Migros,2023-05-23
1687,4.50,Spécialité Suisse  de GruyèresSalami sticksChorizo - mini,unknown,80g,Fish and Meat,Migros,2023-05-23
1688,8.50,Seafood salad,Antipasti,180g,Fish and Meat,Migros,2023-05-23
1689,8.90,Rib eye steak,Sélection,100 g,Fish and Meat,Migros,2023-05-23
1690,3.90,Rabbit legX,M-Classic,2100 g,Fish and Meat,Migros,2023-05-23
1691,13.95,Grisons meatArven,Sélection,100g,Fish and Meat,Migros,2023-05-23
1692,2.70,"RollschinkliSmoked, cooked",M-Classic,100 g,Fish and Meat,Migros,2023-05-23
1693,4.50,  GrillMi ASCShrimpsButterfly,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
1694,11.–,  ASCShrimps Tail-on cookedPeeled,Sélection,160g,Fish and Meat,Migros,2023-05-23
1695,Regional Price,Salamini snackClassico,Rapelli,NA,Fish and Meat,Migros,2023-05-23
1696,4.05,  GrillMi - ASCSalmon filletAmerican Barbecue,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
1697,7.95,Carpaccio de boeuf,Sélection,100g,Fish and Meat,Migros,2023-05-23
1698,9.95,"Sushi ManiaSushi - Salmon Rolls MixWith ginger, wasabi and soy sauce",unknown,205g,Fish and Meat,Migros,2023-05-23
