,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
1446,2.85,Schweins Huftsteak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1447,1.90,Schweinshackfleisch IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1448,2.50,Schweinsstotzenbraten IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1449,Regional Price,Dry Aged Hohrücken,unknown,NA,Fish and Meat,Migros,2023-05-19
1450,4.30,Rindsjägerschnitzel IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1451,8.30,Rinds Porterhous Steak,unknown,100 g,Fish and Meat,Migros,2023-05-19
1452,Regional Price,Aargauer Fleischvogel,unknown,NA,Fish and Meat,Migros,2023-05-19
1453,Regional Price,Rindsfilet IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1454,7.85,Kalbs Cordon-Bleu IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1455,Regional Price,Kalbsrollbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1456,Regional Price,Kalbsbrust IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1457,Regional Price,Schweinsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1458,Regional Price,Lamm Koteletten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1459,Regional Price,Lammcarre IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1460,5.50,Party Lammfilet mit Speck,unknown,100 g,Fish and Meat,Migros,2023-05-19
1461,Regional Price,Lamm Gigot IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1462,Regional Price,Alplamm Schulter IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1463,Regional Price,Schweins Piccata IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1464,2.50,Schweinskoteletten mit Käse,unknown,100 g,Fish and Meat,Migros,2023-05-19
1465,Regional Price,Steak Aspargus,unknown,NA,Fish and Meat,Migros,2023-05-19
1466,Regional Price,Kalbs Saltimbocca IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1467,3.20,Bärlauchsteak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1468,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1469,Regional Price,Fleischvogel,unknown,NA,Fish and Meat,Migros,2023-05-19
1470,Regional Price,Walliser Fleischvogel,unknown,NA,Fish and Meat,Migros,2023-05-19
1471,Regional Price,Tessiner Fleischvogel,unknown,NA,Fish and Meat,Migros,2023-05-19
1472,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1473,3.40,Schweins Cordon Bleu Innerschwyz,unknown,100 g,Fish and Meat,Migros,2023-05-19
1474,3.40,Schwinger Schweins Cordon Bleu,unknown,100 g,Fish and Meat,Migros,2023-05-19
1475,3.40,Älpler Schweins Cordon Bleu,unknown,100 g,Fish and Meat,Migros,2023-05-19
1476,3.40,Cordon Bleu IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1477,5.40,Kalbfleisch Spiess IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1478,2.–,Schweins Grillrippe mariniert IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1479,1.90,Schweins Grillrippe IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1480,Regional Price,Alpen Lamm Gigot ohne Bein IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1481,6.75,ASC Lachsrücken gefüllt,unknown,100 g,Fish and Meat,Migros,2023-05-19
1482,2.80,Kaiserbraten,unknown,100 g,Fish and Meat,Migros,2023-05-19
1483,3.70,Poulet Thai Curry,unknown,100 g,Fish and Meat,Migros,2023-05-19
1484,Regional Price,Pouletbrust im Teig,unknown,NA,Fish and Meat,Migros,2023-05-19
1485,3.45,Pouletspiessli,unknown,100 g,Fish and Meat,Migros,2023-05-19
1486,Regional Price,MSC Crevetten,unknown,NA,Fish and Meat,Migros,2023-05-19
1487,5.40,Felchenfilets,unknown,100 g,Fish and Meat,Migros,2023-05-19
1488,2.90,ASC Fischstroganoff,unknown,100 g,Fish and Meat,Migros,2023-05-19
1489,5.40,Schweinsbratwurst IP-SUISSE,unknown,300g,Fish and Meat,Migros,2023-05-19
1490,2.25,Speckwürfeli IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1491,Regional Price,Fischpfanne Lemon,unknown,NA,Fish and Meat,Migros,2023-05-19
1492,Regional Price,Kochspeck geräucht IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1493,3.40,Rindsbraten IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1494,6.80,Mini Poulet Cordon-Bleu,unknown,180g,Fish and Meat,Migros,2023-05-19
1495,19.50,Premium Sushi Lachs,unknown,180g,Fish and Meat,Migros,2023-05-19
1496,18.50,Premium Sushi Tuna,unknown,180g,Fish and Meat,Migros,2023-05-19
1497,13.80,Sushi Sapporo,unknown,922g,Fish and Meat,Migros,2023-05-19
1498,6.20,Cipollata,unknown,250g,Fish and Meat,Migros,2023-05-19
1499,5.90,Solothurnerli mit Tête de Moine,unknown,320g,Fish and Meat,Migros,2023-05-19
1500,2.95,Saucisson Aufschnitt,unknown,100 g,Fish and Meat,Migros,2023-05-19
1501,Regional Price,Veal cutlet,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1502,12.95,Jamón Pata Negra,unknown,70g,Fish and Meat,Migros,2023-05-19
1503,8.95,Tapas Ibericas,unknown,100g,Fish and Meat,Migros,2023-05-19
1504,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-19
1505,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-19
1506,Regional Price,Schweins-Cipollata,unknown,NA,Fish and Meat,Migros,2023-05-19
1507,6.95,Lamb fillet,Sélection,100 g,Fish and Meat,Migros,2023-05-19
1508,7.40,Lamb rack,Sélection,100 g,Fish and Meat,Migros,2023-05-19
1509,9.90,  IP-SUISSEEntrecôte of beefMarinated with black garlic,Sélection,100 g,Fish and Meat,Migros,2023-05-19
1510,Regional Price,Bio Lachsfilets ohne Haut,unknown,NA,Fish and Meat,Migros,2023-05-19
1511,Regional Price,Schinkenrolle in Sulz,unknown,NA,Fish and Meat,Migros,2023-05-19
1512,6.50,Schweinsbratwurst IP-SUISSE,unknown,360g,Fish and Meat,Migros,2023-05-19
1513,2.70,Spezial Kalbsbratwurst IP-SUISSE,unknown,140g,Fish and Meat,Migros,2023-05-19
1514,2.30,Fleischkäse Delikatesse IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1515,Regional Price,IP-SUISSEMinced veal meat,unknown,NA,Fish and Meat,Migros,2023-05-19
1516,7.95,Bio Poulet Hacksteak,Migros Bio,180g,Fish and Meat,Migros,2023-05-19
1517,3.50,Vegi Aufschnitt,unknown,120g,Fish and Meat,Migros,2023-05-19
1518,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1519,2.95,Chicken breast,Don Pollo,200g,Fish and Meat,Migros,2023-05-19
1520,Regional Price,Tradition Landrauchschinken IP-SUISSE, Tradition – Charci,NA,Fish and Meat,Migros,2023-05-19
1521,Regional Price,Lachs Cordon Bleu,unknown,NA,Fish and Meat,Migros,2023-05-19
1522,Regional Price,IP-SUISSEHam,unknown,NA,Fish and Meat,Migros,2023-05-19
1523,5.90,  IP-SUISSEOven-baked ham,Tradition,1 piece,Fish and Meat,Migros,2023-05-19
1524,4.95,Sélection Tofu Rosa Pfeffer,Migros Sélection,230g,Fish and Meat,Migros,2023-05-19
1525,4.95, Tofu Rosa Pfeffer,Sélection,230g,Fish and Meat,Migros,2023-05-19
1526,6.50, Bio Chunks Teriyaki - Vegan,Luya,175g,Fish and Meat,Migros,2023-05-19
1527,4.50,  IP-SUISSECooked hamWith bear garlic,Tradition,120g,Fish and Meat,Migros,2023-05-19
1528,Regional Price,Chicken schnitzel,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1529,Regional Price,MSC Skrej Kabeljaurückenfilet,unknown,NA,Fish and Meat,Migros,2023-05-19
1530,Regional Price,MSC Skrej Rückenfilet,unknown,NA,Fish and Meat,Migros,2023-05-19
1531,Regional Price,,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
1532,2.–,Tradition Presskopf, Tradition – Charci,100 g,Fish and Meat,Migros,2023-05-19
1533,2.–, Presskopf,Tradition,100 g,Fish and Meat,Migros,2023-05-19
1534,4.50,Tradition Saftschinken Pfeffer, Tradition – Charci,120g,Fish and Meat,Migros,2023-05-19
1535,4.50, Saftschinken Pfeffer,Tradition,120g,Fish and Meat,Migros,2023-05-19
1536,4.50,Tradition Saftschin. Tomaten Basilikum, Tradition – Charci,120g,Fish and Meat,Migros,2023-05-19
1537,4.50, Saftschin. Tomaten Basilikum,Tradition,120g,Fish and Meat,Migros,2023-05-19
1538,5.95,BioJambon ramoneurSmoked,unknown,120g,Fish and Meat,Migros,2023-05-19
1539,3.95,Tradition Saftschinken IP-SUISSE, Tradition – Charci,120g,Fish and Meat,Migros,2023-05-19
1540,3.95, Saftschinken IP-SUISSE,Tradition,120g,Fish and Meat,Migros,2023-05-19
1541,4.50,Tradition Saftschinken Chili, Tradition – Charci,120g,Fish and Meat,Migros,2023-05-19
1542,4.50, Saftschinken Chili,Tradition,120g,Fish and Meat,Migros,2023-05-19
1543,Regional Price,Tradition Paprika Lyoner, Tradition – Charci,NA,Fish and Meat,Migros,2023-05-19
1544,Regional Price,Brätkügeli,unknown,NA,Fish and Meat,Migros,2023-05-19
1545,Regional Price,Dried meat,Tradition,NA,Fish and Meat,Migros,2023-05-19
1546,4.20,Winzerschinken IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1547,4.95,Ofenfleischkäse IP-SUISSE,unknown,150g,Fish and Meat,Migros,2023-05-19
1548,1.75,Fleischkäse IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1549,4.25,Schweins Chinoise IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1550,Regional Price,Schweinsplätzli Terrasuisse,unknown,NA,Fish and Meat,Migros,2023-05-19
1551,2.60,Tradition Ofenfleischkäse, Tradition – Charci,100 g,Fish and Meat,Migros,2023-05-19
1552,2.60, Ofenfleischkäse,Tradition,100 g,Fish and Meat,Migros,2023-05-19
1553,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1554,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1555,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1556,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1557,Regional Price,Bio Lachsforellenfilet,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
1558,Regional Price,MSC Alaska Wildlachs,unknown,NA,Fish and Meat,Migros,2023-05-19
1559,Regional Price,,M-Budget,NA,Fish and Meat,Migros,2023-05-19
1560,5.20,Bio Rügenwalder Teewurst fein,unknown,125g,Fish and Meat,Migros,2023-05-19
1561,2.95,Tradition Mini Landjäger, Tradition – Charci,100g,Fish and Meat,Migros,2023-05-19
1562,2.95, Mini Landjäger,Tradition,100g,Fish and Meat,Migros,2023-05-19
1563,2.40,Regenbogenforelle,unknown,100 g,Fish and Meat,Migros,2023-05-19
1564,Regional Price,Gelbflossenthunfisch,unknown,NA,Fish and Meat,Migros,2023-05-19
1565,5.20,Bio Rügenwalder Teewurst grob,unknown,125g,Fish and Meat,Migros,2023-05-19
1566,6.25,Schweinsfilet-Würfel pikant,unknown,100 g,Fish and Meat,Migros,2023-05-19
1567,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1568,2.85,Kochspeck mager,unknown,100 g,Fish and Meat,Migros,2023-05-19
1569,Regional Price,Rindshuftsteak,unknown,NA,Fish and Meat,Migros,2023-05-19
1570,5.50,Rusticospiessli IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1571,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1572,3.80,Fleischspiess,unknown,100 g,Fish and Meat,Migros,2023-05-19
1573,5.95,Rauchknebeli,Spécialité Suisse,150g,Fish and Meat,Migros,2023-05-19
1574,17.50,Sennenbraten mit Käse,unknown,550g,Fish and Meat,Migros,2023-05-19
1575,6.35,Bresaola,unknown,100 g,Fish and Meat,Migros,2023-05-19
1576,5.50,Kaiser Steak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1577,Regional Price,Pommersche Gutsleberwurst grob,unknown,NA,Fish and Meat,Migros,2023-05-19
1578,8.50,Rindsfilet,unknown,100 g,Fish and Meat,Migros,2023-05-19
1579,4.05,Rindsbraten,unknown,100 g,Fish and Meat,Migros,2023-05-19
1580,4.50,Kräuterspeck IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1581,Regional Price,MClass Hackfleisch,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1582,6.10,Rindsgeschnetzeltes IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1583,Regional Price,,Don Pollo,NA,Fish and Meat,Migros,2023-05-19
1584,2.60,Lachsforelle ganz,unknown,100 g,Fish and Meat,Migros,2023-05-19
1585,9.60,Hirsch Bresaola,unknown,100 g,Fish and Meat,Migros,2023-05-19
1586,3.90,Hackfleisch im Teig,unknown,100 g,Fish and Meat,Migros,2023-05-19
1587,4.30,Bauernspeck IP-SUISSE,unknown,100g,Fish and Meat,Migros,2023-05-19
1588,5.60,Appenzeller Pantli,Spécialité Suisse,140g,Fish and Meat,Migros,2023-05-19
1589,6.–,Bio Salametti ,Migros Bio,2 Stück140g,Fish and Meat,Migros,2023-05-19
1590,11.–,Mostbröckli Black Angus,unknown,100 g,Fish and Meat,Migros,2023-05-19
1591,4.95,Vegi Balls,unknown,200g,Fish and Meat,Migros,2023-05-19
1592,Regional Price,,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
1593,11.–,Bio Crevetten gekocht geschält,unknown,110g,Fish and Meat,Migros,2023-05-19
1594,2.50,  IP-SUISSEPork ribeye steakBlack garlic,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
1595,Regional Price,  IP-SUISSEPork ribeye steakBBQ,GrillMi,NA,Fish and Meat,Migros,2023-05-19
1596,2.50,  IP-SUISSEPork ribeye steakWith pepper,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
1597,6.95,Planted.Planted. Pulled BBQ,unknown,1 piece,Fish and Meat,Migros,2023-05-19
1598,6.90,Sélection ASC Riesencrevetten,Migros Sélection,100 g,Fish and Meat,Migros,2023-05-19
1599,6.90, ASC Riesencrevetten,Sélection,100 g,Fish and Meat,Migros,2023-05-19
1600,5.95,Bio Salsiccia,unknown,180g,Fish and Meat,Migros,2023-05-19
1601,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1602,3.55,Rinds Flat Iron Steak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1603,Regional Price,Chicken schnitzelRed Smocky,Optigal,NA,Fish and Meat,Migros,2023-05-19
1604,2.50,Kalbsfleischwurst, Tradition – Charci,90g,Fish and Meat,Migros,2023-05-19
1605,14.95,Juicy Marbles Thick-Cut Filet,unknown,226g,Fish and Meat,Migros,2023-05-19
1606,Regional Price,IP-SUISSEMinced beef,unknown,NA,Fish and Meat,Migros,2023-05-19
1607,Regional Price,,Optigal,NA,Fish and Meat,Migros,2023-05-19
1608,Regional Price,Rindsherz,unknown,NA,Fish and Meat,Migros,2023-05-19
1609,5.90,Rindsspiess mariniert IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1610,5.90,Cervelas IP-SUISSE,unknown,400g,Fish and Meat,Migros,2023-05-19
1611,8.50,Andutgel Bündnersalsiz,unknown,200g,Fish and Meat,Migros,2023-05-19
1612,9.25,Mostbröckli,unknown,100 g,Fish and Meat,Migros,2023-05-19
1613,Regional Price,IP-SUISSEPork round mock,unknown,NA,Fish and Meat,Migros,2023-05-19
1614,3.20,IP-SUISSEPork Plaetzli leanBreaded - ,unknown,2 pieces100 g,Fish and Meat,Migros,2023-05-19
1615,2.90,Mini Pork cordon bleuRaclette,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
1616,Regional Price,Vitello Tonnato,Rapelli,NA,Fish and Meat,Migros,2023-05-19
1617,9.20,"Sushi - Maki MixWith ginger, wasabi and soy sauce",Sushi Mania,197g,Fish and Meat,Migros,2023-05-19
1618,2.95,"IP-SUISSEMini SchüfeliSmoked, cooked",unknown,100 g,Fish and Meat,Migros,2023-05-19
1619,10.95,Poke BowlSalmon & Zukedon sauce,Sushi Mania,325g,Fish and Meat,Migros,2023-05-19
1620,12.50,"Sushi - Nigiri ClassicWith ginger, wasabi and soy sauce",Sushi Mania,181g,Fish and Meat,Migros,2023-05-19
1621,10.95,  MSCMussels cookedWith garlic,M-Classic,760g,Fish and Meat,Migros,2023-05-19
1622,3.90,Dry bacon with herbs,Migros Bio,50g,Fish and Meat,Migros,2023-05-19
1623,11.95,Poke BowlTuna & Yamakake sauce,Sushi Mania,330g,Fish and Meat,Migros,2023-05-19
1624,9.90,Irish Entrecôte of beef,Sélection,100 g,Fish and Meat,Migros,2023-05-19
1625,Regional Price,IP-SUISSEBeef fillet,unknown,NA,Fish and Meat,Migros,2023-05-19
1626,4.50,  GrillMi ASCGarlic prawnsÀ l'ail,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
1627,Regional Price,Vegetable triangleWith hempseed,Cornatur,NA,Fish and Meat,Migros,2023-05-19
1628,3.50,Pork cordon bleu,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
1629,3.50,Pre-cooked beef asadoPrécuit,Anna's Best,100 g,Fish and Meat,Migros,2023-05-19
1630,6.–,Lamb filet,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
1631,Regional Price,IP-SUISSEBeef shoulder roast,unknown,NA,Fish and Meat,Migros,2023-05-19
1632,Regional Price,Morel Paté,Rapelli,NA,Fish and Meat,Migros,2023-05-19
1633,1.50,Veggie Salami,Alnatura,50g,Fish and Meat,Migros,2023-05-19
1634,5.50,Ticino Plate,Rapelli,100 g,Fish and Meat,Migros,2023-05-19
1635,2.95,SticksChili,Pure Nature,50g,Fish and Meat,Migros,2023-05-19
1636,Regional Price,IP-SUISSEVeal ragout,unknown,NA,Fish and Meat,Migros,2023-05-19
1637,4.50,  de GruyèresApero salami pearlsPlain - mini,Spécialité Suisse,80g,Fish and Meat,Migros,2023-05-19
1638,6.30,  ASCToast salmon,Norway,100g,Fish and Meat,Migros,2023-05-19
1639,Regional Price,IP-SUISSEBeef hoof steak,unknown,NA,Fish and Meat,Migros,2023-05-19
1640,Regional Price,Bündner RohschinkenSurchoix,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
1641,4.50,Plant-based sausagePizza Style,V-Love,200g,Fish and Meat,Migros,2023-05-19
1642,Regional Price,IP-SUISSEBeef entrecôte,unknown,NA,Fish and Meat,Migros,2023-05-19
1643,Regional Price,Chicken escalope skewersMarinated,Optigal,NA,Fish and Meat,Migros,2023-05-19
1644,5.40,  BioShrimp skewerBBQ,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
1645,3.50,Salami Campagna,Fratelli Beretta,100 g,Fish and Meat,Migros,2023-05-19
1646,4.50,  de GruyèresSalami sticksChorizo - mini,Spécialité Suisse,80g,Fish and Meat,Migros,2023-05-19
1647,8.50,Seafood salad,Antipasti,180g,Fish and Meat,Migros,2023-05-19
1648,8.90,Rib eye steak,Sélection,100 g,Fish and Meat,Migros,2023-05-19
1649,3.90,Rabbit legX,M-Classic,2100 g,Fish and Meat,Migros,2023-05-19
1650,13.95,Grisons meatArven,Sélection,100g,Fish and Meat,Migros,2023-05-19
1651,8.80,Octopus salad,Antipasti,150g,Fish and Meat,Migros,2023-05-19
1652,2.70,"RollschinkliSmoked, cooked",M-Classic,100 g,Fish and Meat,Migros,2023-05-19
1653,5.95,Burger Chorizo-StyleVegan,Heura,220g,Fish and Meat,Migros,2023-05-19
1654,4.50,  GrillMi ASCShrimpsButterfly,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
1655,11.–,  ASCShrimps Tail-on cookedPeeled,Sélection,160g,Fish and Meat,Migros,2023-05-19
1656,Regional Price,Salamini snackClassico,Rapelli,NA,Fish and Meat,Migros,2023-05-19
1657,4.05,  GrillMi - ASCSalmon filletAmerican Barbecue,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
1658,7.95,Carpaccio de boeuf,Sélection,100g,Fish and Meat,Migros,2023-05-19
1659,9.95,"Sushi - Salmon Rolls MixWith ginger, wasabi and soy sauce",Sushi Mania,205g,Fish and Meat,Migros,2023-05-19
1660,22.50,"Sushi - BoatWith ginger, wasabi and soy sauce",Sushi Mania,416g,Fish and Meat,Migros,2023-05-19
1661,Regional Price,  GrillMiLamb fillet skewerMarinated,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1662,8.20,Raw ham Piora,Rapelli,100 g,Fish and Meat,Migros,2023-05-19
1663,3.50,SalamiRiassunto,Citterio,60g,Fish and Meat,Migros,2023-05-19
1664,8.15,  BioRaw ham,Fratelli Beretta,70g,Fish and Meat,Migros,2023-05-19
1665,10.95,  MSCMussels cookedWith fresh vegetables,M-Classic,750g,Fish and Meat,Migros,2023-05-19
1666,21.95,"Sushi - HimatsuriWith ginger, wasabi and soy sauce",Sushi Mania,387g,Fish and Meat,Migros,2023-05-19
1667,6.50,  BioChunksCurry - Vegan,Luya,175g,Fish and Meat,Migros,2023-05-19
1668,Regional Price,Herbed raw bacon,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
1669,8.50,  IP-SUISSEDried shoulder meat,Tradition,100 g,Fish and Meat,Migros,2023-05-19
1670,6.–,Shrimp tailsRaw - Tail-on,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
1671,2.80,RollschinkliSmoked,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
1672,6.35,Raw hamDel Grotto,Rapelli,100 g,Fish and Meat,Migros,2023-05-19
1673,7.95,Salami ToscanoThe Fratelli Beretta,Sélection,100g,Fish and Meat,Migros,2023-05-19
1674,10.90,Dried meat,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
1675,6.50,  BioChunksNature - Vegan,Luya,175g,Fish and Meat,Migros,2023-05-19
