,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
1163,1410,3.70,Lentil-quinoa mixMediterranean,Migros Bio,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1164,1411,3.70,"SaffronGround, with porcini mushroom powder",Migros Bio,6.25,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1165,1412,0.75,MarjoramDried,unknown,7.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1166,1413,2.75,  Simply JapaneseNori SnackWith buckwheat,Saitaku,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1167,1414,1.75,Mango pieces,Sun Queen,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1168,1416,3.50,Bucatini,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1169,1417,12.50,Big Pack tied roast sauce,Knorr,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1170,1418,1.70,Sardines in tomato sauce,M-Classic,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1171,1419,1.90,"  SalsaCarbonara sauceEggs, cream and bacon, for pasta",Bon Chef,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1172,1420,6.30,Beef stockGrease free,Bon Chef,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1173,1421,2.60,GarlicWith herbs,Condy,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1174,1422,2.70,  RisottoRisotto with mushroomsVegetarian,Buon Gusto,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1175,1423,1.65,Béarnaise sauceBéarnaise,Bon Chef,25.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1176,1424,2.95,Spelt,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1177,1425,4.95,Vegetable stock with sea saltBars of ,Knorr,109.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1178,1426,4.95,Beef stockBars of ,Knorr,110.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1179,1428,3.15,Peperoncino tritato,Asia Cook,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1180,1429,1.80,Meatloaf,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1181,1430,3.90,Puffed quinoa,Alnatura,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1182,1431,2.10,  OriginFettuccine,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1183,1432,1.30,Egg pancakes,M-Classic,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1184,1433,1.65,RisottoAsparagus,M-Budget,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1185,1435,3.95,Meat soup specialBars of ,Knorr,109.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1186,1436,1.95,  MixGratin sauceDried,Bon Chef,45.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1187,1437,2.70,Chickpeas,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1188,1438,4.70,White tunaIn soybean oil,M-Classic,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1189,1440,2.90,Tagliolini,Agnesi,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1190,1441,5.50,  IP-SUISSETagliatelleSpelt,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1191,1442,1.75,Button mushroomsFreeze-dried,M-Classic,15.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1192,1443,2.95,Sigarette,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1193,1444,3.90,  Knusper-BaguetteCroûtonsÀ l'ail des ours,Roman's,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1194,1446,4.20,Corned beef,CB,198.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1195,1448,1.80,Tuna saladWestern,M-Classic,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1196,1450,2.20,  LégerMayonnaiseWith herbs,M-Classic,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1197,1451,1.80,TunasaladMexican,M-Classic,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1198,1452,3.60,SpreadHerbs and garlic,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1199,1453,2.20,Mie noodles,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1200,1454,1.95,  MixGoulashDried,Bon Chef,58.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1201,1455,2.60,Japanese peanut crunch & crispies,Mitsuba,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1202,1457,2.40,Borlotti beansDried,M-Classic,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1203,1458,3.95,MayonnaiseWith herbs,Thomy,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1204,1460,2.10,Red kidney beansDried,M-Classic,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1205,1461,3.10, KitchenSpring Roll Pancakes,Thai,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1206,1462,13.95,Morel hats dried,Migros Bio,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1207,1463,3.95,PestoWith grilled vegetables,Migros Bio,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1208,1464,2.20,Cream of squash soup,Knorr,78.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1209,1465,6.50,Himalayan saltReusable mill,Sélection,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1210,1466,4.95,Swiss gherkins.,Condy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1211,1468,4.50,Pappardelle,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1212,1469,1.85,Preparation for hummus,Alnatura,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1213,1470,4.95,Chanterelles,Condy,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1214,1471,3.90,  BoulgourDurum wheat semolinaPre-cooked,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1215,1474,1.60,CornmealMedium,M-Classic,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1216,1475,2.90,Rice Red Thai CurryWith coconut milk,Subito,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1217,1476,5.20,"  HerbamareSea-saltOrganic, for meat and poultry",A. Vogel,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1218,1481,1.65,SauceMustard,Bon Chef,36.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1219,1482,2.50,CornmealRoughly,M-Classic,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1220,1483,1.95,Red wine sauceAu vin rouge,Bon Chef,39.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1221,1484,1.70,SoupsBroccoli with cheese,Bon Chef,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1222,1485,3.10,Liver Spread,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1223,1486,2.20,Baby corn,Condy,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1224,1487,3.50, IndiaMango chutney,Namaste,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1225,1488,3.90,Cannelloni,Da Emilio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1226,1489,4.95, KitchenMassaman Curry Pasta,Thai,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1227,1491,2.20,Oat heart soup,Knorr,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1228,1492,1.30,Seasoning:Grill hot,Gourmet Mix,69.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1229,1493,0.90,Tomato soup,M-Budget,72.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1230,1494,2.60,  HerbmixSeasoningsHerbs:,Knorr,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1231,1496,3.50,Poultry,Le Chef,56.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1232,1497,3.70,Apple pureeAnd berries,M-Classic,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1233,1498,2.20,Cream of boletus soup,Knorr,66.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1234,1499,1.95,Noodle snackTomato and paprika,Knorr,63.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1235,1500,2.50,"PolentaPrecooked, dried",Subito,188.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1236,1501,4.90,Sempio glass noodles ,Sempio,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1237,1504,1.60,Dried soupNoodles with chicken,Bon Chef,72.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1238,1505,2.–,"Sour cherriesPitted, in syrup",M-Classic,105.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1239,1506,1.70,Cream of vegetable soupDried,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1240,1507,3.60,MSC Wild Salmon,M-Classic,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1241,1508,4.20, KitchenPad Thai SauceNam - prung,Thai,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1242,1510,3.95,OnionsIn balsamic vinegar,Polli,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1243,1512,9.50,Beef stockGranules,Knorr,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1244,1513,2.80,Aha!Seasonings,unknown,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1245,1514,1.10,SavoryDried,unknown,13.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1246,1515,2.90,"Herring filletsSmoked, cooked in vegetable oil",Appel,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1247,1516,2.95,  Asian FoodSzechuan sauceWith vegetables,Chop Stick,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1248,1517,2.50,White beans with bacon in tomato sauceBBQ,M-Classic,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1249,1518,2.20,Cream of asparagus soup,Knorr,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1250,1519,1.85,Sardines piquant with vegetables,M-Classic,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1251,1521,2.95,  Asian FoodSweet-sour sauce,Chop Stick,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1252,1522,3.80,Tteokbokki rice cakes,Sempio,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1253,1523,1.60,"Dried soup, vegetarianCream of potato",Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1254,1524,2.90,Pesto genovese organic,V-Love,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1255,1526,2.50,Soya shred,Alnatura,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1256,1527,4.75,TunaIn extra virgin olive oil,Rio Mare,104.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1257,1528,4.45,Bell pepperZweifel Taste,Zweifel,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1258,1530,3.95,Mung beans,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1259,1531,2.20,Passion fruit,M-Classic,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1260,1532,2.95,PenneWith quinoa,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1261,1533,5.95,Fine basis for sauces and soupsVeal,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1262,1534,2.30,Caper apples fine,Condy,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1263,1535,4.95, KitchenMassaman Curry PastaKreung Kang Panang,Thai,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1264,1536,1.65,SeasoningFor fish,Gourmet mix,63.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1265,1541,3.95,  BioRice with quinoa,Mister Rice,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1266,1542,4.20,Troja lentils,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1267,1543,2.50,  Easy SoupDried soupTomatoes,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1268,1546,4.70,TunaIn olive oil,Rio Mare,104.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1269,1547,1.95,Porcini mushroom sauce dried,Bon Chef,29.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1270,1548,1.45,Seasoning:Lemon Pepper,Gourmet Mix,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1271,1550,4.10, IndiaCoconut cream curryKorma,Namaste,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1272,1551,1.60,Dried soupChicken with fideli,Bon Chef,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1273,1552,1.60,Dried soupMeatballs with fideli,Bon Chef,74.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1274,1553,3.50,Pesto rosso,Migros Bio,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1275,1555,1.40,Fennel seeds,unknown,25.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1276,1556,3.20,Tuna paté,Rio Mare,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1277,1557,4.20,  Simply JapaneseSoba noodles,Saitaku,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1278,1559,1.95, KitchenThai noodlesSpicy Chicken Flavour,Thai,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1279,1560,3.95,  BioVegetable Rösti,Farm Rösti,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1280,1561,2.70,Hot Chili PasteHarissa,Al Fez,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1281,1562,2.95, IndiaLens chipsPapadum,Namaste,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1282,1564,19.95,Vegetable extractGranules,Knorr,600.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1283,1565,2.95,Button mushroomsCut,Bio,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1284,1566,2.50,  Easy SoupDried soupCroûtons,Bon Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1285,1567,1.90,Fruit cocktailWith passion fruit juice,Sun Queen,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1286,1568,3.95,  BioTortelloniSpelt with ricotta/spinach,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1287,1569,1.60,"Soup with fideli and vegetables, dried, vegetarianSpring",Bon Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1288,1571,1.90,Pasta carbonara,M-Budget,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1289,1572,3.25,  GochujangKorean chili paste,Sempio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1290,1573,2.80,Caper apples fine,Migros Bio,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1291,1574,5.20,"Meat product, cooked",Corned Beef,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1292,1575,1.95,  MixZurich cut-ups sauceDried,Bon Chef,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1293,1576,2.–,"Mixed seeds, roasted for saladClassic",Art on Salad,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1294,1577,1.90,Korean japchae sauce,Sempio,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1295,1578,2.45,  Simply JapaneseWheat Noodle,Saitaku,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1296,1579,2.20,Caraway,Alnatura,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1297,1580,2.80,Curry,Alnatura,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1298,1581,3.50,  RisottoRisotto with porcini mushroomsVegetarian,Buon Gusto,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1299,1582,3.20,Half pears with pear juice,Sun Queen,465.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1300,1583,2.90,MustardStrong,M-Classic,380.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1301,1584,1.60,"Dried soup, vegetarianCream of porcini",Bon Chef,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1302,1586,1.80,Roast sauce bound with mushrooms,Bon Chef,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1303,1587,3.75,RisottoAl gusto di tartufo,Da Emilio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1304,1589,6.50,PepperHighlands,Sélection,39.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1305,1590,0.80,MustardMild,M-Classic,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1306,1591,2.10,Green curry paste,Thai,113.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1307,1592,2.50,Pasta made from durum wheat semolinaWith cheese sauce,Subito,175.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1308,1594,2.55,Basil,Alnatura,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1309,1595,2.50,  Asian FoodKonjac flour grains,Chop Stick,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1310,1596,6.45,"  HerbamareSea salt with vegetables, herbs and spicesWith chili",A. Vogel,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1311,1597,0.70,Bündnerfleisch with barley,M-Budget,103.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1312,1598,2.70,SardinesIn tomato sauce,M-Classic,367.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1313,1599,4.25,Polenta with cheeseDried,Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1314,1600,4.80,Organic curryMild and ground,Grünberg,45.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1315,1601,3.50,Colored pepperWhole,Alnatura,55.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1316,1602,3.20,  SuprêmeCreamy soup egg spongeWith white wine and spring herbs,Knorr,84.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1317,1603,6.50,Sunflower chop,unknown,76.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1318,1604,4.30,"RisottoWith parmesan, dried",Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1319,1605,3.70,Plant-based tunaIn water,Unfished,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1320,1606,3.20,Salmon paté,Rio Mare,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1321,1608,2.70,Basis for seasoning,Knorr,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1322,1609,1.90,  SalsaNapoli sauceFor pasta,Bon Chef,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1323,1610,2.60,Organic soybeans,M-Classic,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1324,1611,1.60,Cooking salt,Sel des Alpes,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1325,1612,1.60,Bound sauceFor roasts,Bon Chef,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1326,1613,3.50,Hot mix,Le Chef,61.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1327,1614,3.50,Tomato sauce with no meatball,V-Love,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1328,1615,2.50,Vegetable fatRich in vitamin E,M-Classic,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1329,1616,5.30,Pepper Bouquet,Le Chef,56.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1330,1617,2.50,  Easy soupDried soupOat kernel,Bon Chef,96.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1331,1619,2.70,Pasta made from durum wheat semolinaCheese and cream sauce,Subito,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1332,1620,1.90,Pasta bolognese,M-Budget,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1333,1622,1.95,Noodles snack cheese and herbs,Knorr,61.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1334,1623,3.95,  Asian FoodOrganic yellow curry paste,Chop Stick,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1335,1624,2.50,Tender &Juicy Chicken Peppers,Knorr,24.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1336,1626,4.35,  HerbamareOrganic sea saltWith vegetables,A. Vogel,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1337,1627,3.90,Pesto ai carciofi,Agnesi,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1338,1628,2.70,"Lemon grass, ground",Asia Cook,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1339,1629,3.95,PestoWith green olives,Migros Bio,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1340,1630,4.60,Hunter style vegetable platterWith black salsify and chanterelles,M-Classic,540.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1341,1631,5.30,Pepper black whole,Le Chef,64.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1342,1632,1.95,Dried chickpeas,M-Classic,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1343,1633,5.20,Pesto con basilicoGenovese D.O.P,Sélection,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1344,1634,3.40,RisottoAl funghi porcini,Da Emilio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1345,1635,2.10,Cardamom whole,unknown,22.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1346,1636,3.95,  Asian FoodOrganic red curry paste,Chop Stick,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1347,1638,1.70,Cream of leek soupDried,Bon Chef,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1348,1639,2.95,"Super mixWith mung beans, rice and lentils",You,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1349,1640,2.75,Rosemary,Alnatura,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1350,1641,2.70,Star aniseWhole,Migros Bio,34.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1351,1642,2.70, aniseWhole,Star,34.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1352,1644,3.50,Korean BBQ sauce,Sempio,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1353,1645,2.–,"Mixed seeds, roasted for saladVitality",Art on Salad,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1354,1646,4.30,  CarnaroliRisottoWith morels,Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1355,1647,3.70,Plant-based tunaLemon-pepper,Unfished,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1356,1648,8.80,Chicken stockFat-free - granular,Knorr,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1357,1649,3.–,  PremiumVegetable stockSea salt and olive oil,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1358,1650,3.60,Tofu miso soup,Kikkoman,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1359,1651,1.65,White wine sauce,Bon Chef,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1360,1652,7.95,MSC Tuna in olive oilWith lemon and pepper,Rio Mare,156.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1361,1653,4.95,Porcini mushroom stockBars of ,Knorr,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1362,1654,2.85,Japanese Style Mayo,Saitaku,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1363,1655,1.60,"Dried soup, vegetarianCream of asparagus",Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1364,1656,4.95,Pulled jackfruit BBQ,V-Love,320.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1365,1657,8.50,  SelectionSmoked chiliWith mill,Spice,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1366,1658,3.95,  BioRice with lentils and quinoa,Mister Rice,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1367,1659,3.20,Chopped,V-Love,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1368,1660,4.95,Barbecue sauceHoney,Bull's-Eye,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1369,1661,19.95,Big Pack roasting sauce granules,Knorr,850.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1370,1662,3.70,HirsottoWith vegetables,Migros Bio,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1371,1663,2.90,LasagneBeef,Subito,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1372,1664,2.50,Jackfruit,V-Love,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1373,1665,1.95,Mexican sauce,Bon Chef,49.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1374,1667,3.60,Curry powderHot,India Cook,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1375,1669,4.90,Salad Bouquet (CH),Le Chef,42.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1376,1670,1.95,Sauce for game dishes,Bon Chef,46.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1377,1671,3.75,Meatballs mixPea-based,Greenforce,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1378,1674,5.95,SeasoningGarlic Bouquet,Moulin saveur,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1379,1675,4.50,Spice preparationZatar,Oriental Cook,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1380,1676,4.50, preparationZatar,Spice,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1381,1679,3.10,Hot salsa,Migros Bio,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1382,1680,3.–,  PremiumBeef stockSea salt and olive oil,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1383,1682,3.75,Burger mixPea-based,Greenforce,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1384,1683,3.20,  SuprêmeInstant Soup MushroomsWith bacon and mascarpone,Knorr,48.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1385,1684,4.20,  CookingGarlic &Onion,Le Chef,38.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1386,1685,3.–,  PremiumChicken stockSea salt and olive oil,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1387,1687,2.–,Spice mixFondue &raclette,Gourmet Mix,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1388,1688,2.–, mixFondue &raclette,Spice,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1389,1689,3.50,Spices for fish,Le Chef,53.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1390,1690,3.50,s for fish,Spice,53.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1391,1691,4.20,Quinoa panWith vegetables,Alnatura,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
