,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
1608,109,2.10,Dessert with chocolateChocolat,M-Budget,930.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1609,110,3.–,  FairtradeYogurtVanilla,Migros Bio,720.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1610,111,1.80,  SKYRLow-fat curd - Icelandic StyleMango Passion,You,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1611,112,4.80,Butter,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1612,113,2.10,Cottage CheeseNature,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1613,114,2.50,"  Grana PadanoItalian extra hard cheese, 3/4 fat, from raw milkBlock",Da Emilio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1614,115,6.95,"  Grana PadanoItalian extra hard cheese, grated, 3/4 fat, from raw milkGrated",Da Emilio,360.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1615,116,2.95,Melted cheese,Appenzeller,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1616,117,1.50,Cream quark,M-Budget,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1617,118,3.90,"  Parmigiano ReggianoItalian extra hard cheese, 3/4-fat, made with raw milk",Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1618,119,0.75,Yogurt with cereal mixtureClassic,M-Classic,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1619,120,1.50,Cream quark,M-Classic,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1620,121,0.95,  FairtradeYogurtChocolate,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1621,122,2.40,Margarine70% de gras,M-Budget,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1622,123,0.75,Aha!Yogurt Lactose freeMocha,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1623,124,0.65,YogurtPineapple,M-Classic,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1624,125,1.10,  PurYogurtRaspberry,Emmi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1625,126,3.–,"  Le Gruyère - AOPSwiss full-fat hard cheese,, from pasteurized milkStrong, aromatic",Cave d'Or,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1626,127,3.55,  KokosVegetable alternative to coconut milk-based yogurtPlain,Alnatura,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1627,128,2.60,Fresh cheeseApricot/Apple/Raspberry,Petit Suisse,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1628,129,2.25,TortelloniMeat,M-Budget,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1629,130,0.75,Aha!Yogurt Lactose freeVanilla,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1630,131,1.05,Yogurt with creamCaramel,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1631,132,3.20,Lentil salad,Migros Bio,210.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1632,133,2.50,Aha!Cottage cheeseLactose-free,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1633,134,6.25,Sour creamNature,M-Budget,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1634,135,4.50,"French cream cheese, full-fat, made from pasteurised goat's milk",Chavroux,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1635,136,2.10,Milk chocolateWith milk and hazelnut cream filling,Kinder,102.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1636,137,1.55,Half-fat quark,M-Classic,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1637,138,0.90,YogurtMaple syrup,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1638,139,3.65,Mozzarella gratedCucina,Galbani,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1639,140,2.10,  GALADouble cream cream cheese preparationPlain,Emmi,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1640,141,0.75,Yogurt with banana and chocolate flakesBanana-Choco,M-Classic,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1641,142,2.95,Potato Gnocchi,Migros Bio,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1642,143,1.40,Milk riceVanilla,M-Classic,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1643,144,2.50,Margarine,Balance,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1644,145,0.65,YogurtLemons,M-Classic,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1645,146,3.70,Knöpfli noodles,Migros Bio,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1646,147,2.20,"  Tomme vaudoise du crémierSwiss soft cheese, full-fat",Val d'Arve,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1647,148,3.55,Mozzarella di Bufala CampanaD.O.P,Sélection,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1648,149,3.50,RicottaCremosa,Galbani,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1649,150,2.95,"  Bio AOPSwiss hard cheese, full-fat, made from raw milkStrong",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1650,151,1.70,Crème dessertChocolate,M-Classic,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1651,152,2.60,Fresh cheeseMandarin - Banana - Strawberry,Petit Suisse,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1652,153,4.85,"Swiss extra hard cheese full-fat, made from raw milkPlaned",Sbrinz,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1653,154,4.65,"Soft cheese, made from pasteurized milk",Caprice des Dieux,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1654,155,4.65," cheese, made from pasteurized milk",Soft,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1655,156,2.–,Protein puddingChoco,Oh!,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1656,157,1.70,"  Grana PadanoItalian extra hard cheese, 3/4 fat, from raw milk",M-Budget,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1657,158,2.80,Cream cheeseHerbs,Philadelphia,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1658,159,3.95,HummusPlain,Migros Bio,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1659,160,4.95,  LuzernerLucerne cream cheeseSlices,Emmi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1660,161,1.–,Fontal,M-Budget,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1661,162,4.55,Spreadable butter,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1662,163,0.65,YogurtCoconut chocolate,M-Classic,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1663,164,2.–,High protein puddingVanilla,Oh!,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1664,165,3.45,Cream cheese pasteurizedGarlic and herbs of Provence,Cantadou,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1665,166,3.60,Pasta Fresca TagliatelleEgg-white,Migros Bio,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1666,167,3.40,Compotes with no added sugarApple-Strawberry,Andros,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1667,168,1.10,Greek style cream yogurtWith honey,Yogos,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1668,169,0.95,  FairtradeYogurtBananas,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1669,170,6.80,French cream cheese spread,Kiri,324.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1670,171,2.25,TortelloniCheese,M-Budget,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1671,172,2.90,Macaroni from the Alps,M-Budget,390.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1672,173,2.65,"  Bio AOPSwiss hard cheese, full-fat, made from raw milkMild",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1673,174,3.45,BioPetit SuisseApricot-Banana-Raspberry,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1674,175,1.95,"  TilsiterSwiss cream semi-hard cheese, made from pasteurised milkWith cream",Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1675,176,0.90,YogurtCherries,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1676,177,2.65,Potato salad,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1677,178,1.70,Crème dessertCaramel,M-Classic,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1678,179,0.75,YogourtNoix de coco,Saison,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1679,180,3.95,"  AOPSwiss hard cheese, full-fat, made from raw milkMild - in slices",Le Gruyère,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1680,181,3.70,HummusSpicy,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1681,182,0.75,Aha!Yogurt Lactose freeRaspberry,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1682,183,5.60,LasagneAlla bolognese,M-Budget,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1683,184,2.95,Condensed milkSweetened,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1684,185,2.80,Mountain cheese from GraubündenStrong,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1685,186,2.90,Minced meat with horns,M-Budget,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1686,187,3.20,Goat cream cheesePlain,Le Petit Chevrier,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1687,188,2.90,Margarine with 10% butterWith butter,Sanissa,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1688,189,2.50,Nut cheese,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1689,190,4.85,MozzarellaMaxi,Galbani,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1690,191,3.60,Mascarpone,M-Classic,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1691,192,3.60,  Carré GourmetSoft cheeseMild & creamy,Président,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1692,193,3.20,Reduced fat margarineWith 40% fat,Délice,450.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1693,194,2.65,Beetroot salad,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1694,195,1.40,Pasteurised sheep's milk yoghurtNature,Migros Bio,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1695,196,0.75,YogourtFleur de sureau,Saison,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1696,197,1.80,Yogurt with cereal mixtureWild berries,Farmer,225.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1697,198,2.25,  SojaVegetable alternative to soy yogurtPlain,Alnatura,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1698,199,1.10,  PurYogurtStrawberry,Emmi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1699,200,5.70,MozzarellaCucina,Galbani,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1700,201,4.60,Gnocchetti di patate,Anna's Best,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1701,202,1.–,YogurtExotic,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1702,203,1.80,CamembertNormandy,M-Budget,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1703,204,4.85,Yoghurt butter,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1704,205,3.95,Vegetable spaetzle,Anna's Best,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1705,206,3.20,Tiramisu,Sélection,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1706,207,4.30,  OriginalSemi-hard cheese,Leerdammer,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1707,208,2.70,  BioPiù Pearl di Mozzarella,Alfredo,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1708,209,4.–,  AnanasCream cheese,Castello,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1709,210,0.60,YogurtMocha chocolate,M-Classic,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1710,211,2.65,Celery salad,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1711,212,1.30,Gorgonzola,M-Budget,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1712,213,3.15,Baked Camembert,M-Budget,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1713,214,3.60,MozzarellaIn dice,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1714,215,1.70,Half-fat quark,Migros Bio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1715,216,2.80,  Fromages de FranceCrottin de chèvreGoat cheese,Germain,60.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1716,217,3.40,Gnocchi di patate,Anna's Best,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1717,218,2.05," FribourgeoisSwiss semi-hard cheese, full-fat, made from thermised milkMild",Vacherin,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1718,219,3.40,Plant-based gnocchiPotato,V-Love,550.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1719,220,2.10,RicottaNature,M-Classic,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1720,221,1.10,Greek style cream yogurtWith figs,Yogos,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1721,222,1.05,BioKefirPlain,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1722,223,6.50,TortelliniProsciutto Crudo,Garofalo,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1723,224,0.75,YogourtAbricot,Saison,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1724,225,1.05,Yogurt with creamWild berries,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1725,226,2.60,Aha!ButterLactose-free,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1726,227,3.80,"French blue soft cheese, with cream, made from pasteurised cow's milk",Saint Agur,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1727,228,0.90,YogurtHazelnut,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1728,229,1.30,RacletteBlock,M-Budget,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1729,230,2.50,"Swiss full-fat hard cheese,, from pasteurized milk",Queso Manchego,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1730,231,1.–,YogurtStrawberry,You,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1731,232,1.–,YogurtMango-Apple,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1732,233,3.60,Stewed fruitApple & Pear,Andros,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1733,234,1.80,Yogurt with cereal mixtureChoco,Farmer,225.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1734,235,2.–,"Birchermüesli made from cream-enriched yogurt, fruit and cereal flakes.Original",unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1735,236,2.70,  Les saladesCarrot salad,Anna's Best,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1736,237,2.50,"  InnerschweizSwiss full-fat hard cheese,, from pasteurized milk",Sbrinz,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1737,238,1.10,  PurYogurtBlueberry,Emmi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1738,239,1.30,Low-fat quarkStrawberry,Oh!,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1739,240,1.50,Protein FlanCaramel,Oh!,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1740,241,2.10,YogurtRaspberry,Migros Bio,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1741,242,3.75,TortelloniRicotta and spinach,Migros Bio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1742,243,4.30,"  Parmigiano ReggianoItalian extra hard cheese, three quarters fat, made with raw milkGrated",Da Emilio,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1743,244,1.25,Swiss hard cheese,M-Budget,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1744,245,3.95,HummusGrilled vegetables,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1745,246,1.05,Yogurt with creamCherries,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1746,247,2.10,"Swiss hard cheese, full-fat, made from raw milkSurchoix",Emmentaler,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1747,248,1.05,Yogurt with creamNature - sweetened,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1748,249,1.95,Yogurt Greek StyleNature - 0.1% fat,Oh!,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1749,250,1.05,Yogurt with creamVanilla,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1750,251,4.45,Sheep cheeseNature,Salakis,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1751,252,0.45,  LégerYogurt stitch-proofNature,M-Classic,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1752,253,1.90,Hazelnut milk cream specialty,Kinder,105.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1753,254,1.65,Cream DessertVanilla,M-Classic,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1754,255,3.70,Egg spaetzle,Migros Bio,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1755,256,2.85,Ziger butter,Glarner,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1756,257,0.95,Quark creamRaspberry,M-Budget,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1757,258,3.75,Mah MeeWith chicken,M-Budget,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1758,259,1.–,YogurtFruit Mix,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1759,260,1.50,Aha!Coffee creamLactose-free,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1760,261,2.95,Melted cheese,Emmentaler,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1761,262,4.50,  ToastMelted cheese,Gerber,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1762,263,1.25,Swiss hard cheese,M-Budget,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1763,264,4.10,Vegan bloc,V-Love,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1764,265,0.60,  LégerYogurt stitch-proofMocha,M-Classic,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1765,266,2.90,Spaghetti Carbonara,M-Budget,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1766,267,1.15,YogurtVanilla,LC1,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1767,268,7.95,Parmigiano Reggiano,Sélection,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1768,269,0.60,DessertChocolate,M-Classic,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1769,270,3.25,Mozzarelline,Migros Bio,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1770,271,4.95,Vegetable SpringrollsWith sweet and sour sauce,Anna's Best,260.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1771,272,1.10,YogurtNature - unsweetened,LC1,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1772,273,2.75,VegurtNature without sugar,Alpro,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1773,274,2.–,  High ProteinProtein puddingCaramel,Oh!,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1774,275,3.60,Stewed fruitApple & Raspberry,Andros,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1775,276,4.40,Chèvre chaudBaked Goat Cheese,Soignon,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1776,277,3.45,Cheese spread,La Vache qui rit,192.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1777,278,0.95,BioQuarkMango,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1778,279,1.–,Cream cheeseHorseradish,M-Budget,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1779,280,1.–,Greek style yogurtAlmond-Honey,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1780,281,3.50,  VegiTzatziki GreekVegi,Anna's Best,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1781,282,3.95,Lasagne Bolognese,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1782,283,0.90,YogurtPlums,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1783,284,1.10,  PurYogurtApricot,Emmi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1784,285,0.75,YogourtGroseilles,Saison,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1785,286,0.95,YogurtMango,Bifidus,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1786,287,3.70,"  LégèreFrench semi-hard cheese, semi-fat, made from pasteurised milk with edible rindNutty & mild",Fol Epi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1787,288,0.85,Aha!Yogurt - Lactose freeMangos Passion Fruit,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1788,289,3.10,  Luzerner BioLucerne Cream cheese,Emmi,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1789,290,0.95,BioQuarkBanana,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1790,291,6.95,Mini Chicken SpringrollsWith sweet and sour sauce,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
1791,292,2.35,"  EmmentalerSwiss hard cheese, full-fat, made from raw milkMild",Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-18
